Date,NDWI
2013-04-16,32.710
2013-05-16,30.129
2013-06-16,28.818
2013-07-16,29.648
2013-08-16,8.979
2013-09-16,33.876
2013-10-16,37.516
2013-11-16,37.802
2013-12-16,37.953
2014-01-16,38.110
2014-02-16,38.529
2014-03-16,38.207
2014-04-16,36.881
2014-05-16,35.886
2014-06-16,28.818
2014-07-16,29.648
2014-08-16,8.979
2014-09-16,36.942
2014-10-16,37.477
2014-11-16,37.470
2014-12-16,37.708
2015-01-16,37.374
2015-02-16,35.916
2015-03-16,36.131
2015-04-16,35.221
2015-05-16,34.315
2015-06-16,32.246
2015-07-16,29.648
2015-08-16,8.979
2015-09-16,36.576
2015-10-16,34.509
2015-11-16,34.305
2015-12-16,32.745
2016-01-16,31.468
2016-02-16,29.036
2016-03-16,28.281
2016-04-16,27.623
2016-05-16,22.410
2016-06-16,19.111
2016-07-16,9.558
2016-08-16,0.006
2016-09-16,32.430
2016-10-16,37.546
2016-11-16,37.879
2016-12-16,37.564
2017-01-16,36.907
2017-02-16,40.547
2017-03-16,35.187
2017-04-16,34.543
2017-05-16,34.191
2017-06-16,25.350
2017-07-16,16.509
2017-08-16,29.020
2017-09-16,37.478
2017-10-16,36.810
2017-11-16,36.745
2017-12-16,37.203
2018-01-16,35.752
2018-02-16,33.335
2018-03-16,32.889
2018-04-16,32.174
2018-05-16,30.647
2018-06-16,28.818
2018-07-16,29.648
2018-08-16,8.979
2018-09-16,37.657
2018-10-16,37.310
2018-11-16,37.091
2018-12-16,36.623
2019-01-16,35.116
2019-02-16,32.277
2019-03-16,31.850
2019-04-16,31.145
2019-05-16,28.039
2019-06-16,28.818
2019-07-16,29.648
2019-08-16,8.979
2019-09-16,40.151
2019-10-16,36.351
2019-11-16,37.279
2019-12-16,38.070
2020-01-16,37.525
2020-02-16,36.077
2020-03-16,34.176
2020-04-16,32.275
2020-05-16,29.752
2020-06-16,28.514
2020-07-16,27.276
2020-08-16,22.965
2020-09-16,37.644
2020-10-16,37.482
2020-11-16,37.391
2020-12-16,37.866
2021-01-16,36.972
2021-02-16,35.513
2021-03-16,34.071
2021-04-16,32.647
2021-05-16,31.259
2021-06-16,29.870
2021-07-16,29.648
2021-08-16,8.979
2021-09-16,18.621
2021-10-16,37.462
2021-11-16,37.779
2021-12-16,37.371
