Date,NDWI
2013-04-16,2.168
2013-05-16,0.058
2013-06-16,0.099
2013-07-16,0.791
2013-08-16,0.021
2013-09-16,3.746
2013-10-16,7.472
2013-11-16,4.136
2013-12-16,0.801
2014-01-16,9.132
2014-02-16,7.924
2014-03-16,7.290
2014-04-16,4.752
2014-05-16,1.032
2014-06-16,1.184
2014-07-16,2.702
2014-08-16,2.214
2014-09-16,1.312
2014-10-16,3.209
2014-11-16,2.880
2014-12-16,5.867
2015-01-16,6.709
2015-02-16,6.814
2015-03-16,6.032
2015-04-16,5.679
2015-05-16,0.082
2015-06-16,2.891
2015-07-16,2.812
2015-08-16,1.620
2015-09-16,5.797
2015-10-16,4.335
2015-11-16,4.697
2015-12-16,6.446
2016-01-16,6.838
2016-02-16,7.230
2016-03-16,6.942
2016-04-16,6.681
2016-05-16,5.116
2016-06-16,4.232
2016-07-16,14.173
2016-08-16,2.847
2016-09-16,1.859
2016-10-16,5.102
2016-11-16,0.736
2016-12-16,4.580
2017-01-16,8.424
2017-02-16,2.464
2017-03-16,6.934
2017-04-16,5.767
2017-05-16,6.342
2017-06-16,3.600
2017-07-16,3.490
2017-08-16,3.380
2017-09-16,3.998
2017-10-16,0.000
2017-11-16,5.628
2017-12-16,6.726
2018-01-16,7.823
2018-02-16,9.053
2018-03-16,8.040
2018-04-16,5.265
2018-05-16,5.293
2018-06-16,2.769
2018-07-16,0.245
2018-08-16,2.176
2018-09-16,4.107
2018-10-16,7.171
2018-11-16,5.613
2018-12-16,7.518
2019-01-16,8.618
2019-02-16,7.511
2019-03-16,0.024
2019-04-16,6.094
2019-05-16,3.255
2019-06-16,3.127
2019-07-16,2.702
2019-08-16,0.885
2019-09-16,7.679
2019-10-16,7.534
2019-11-16,1.822
2019-12-16,4.300
2020-01-16,8.391
2020-02-16,8.071
2020-03-16,8.216
2020-04-16,7.294
2020-05-16,5.916
2020-06-16,3.742
2020-07-16,3.553
2020-08-16,0.885
2020-09-16,1.927
2020-10-16,4.865
2020-11-16,13.002
2020-12-16,10.353
2021-01-16,9.272
2021-02-16,0.517
2021-03-16,7.024
2021-04-16,4.554
2021-05-16,4.793
2021-06-16,3.082
2021-07-16,3.861
2021-08-16,3.155
2021-09-16,5.762
2021-10-16,2.885
2021-11-16,0.009
2021-12-16,0.387
