Date,NDWI
2013-04-16,785.914
2013-05-16,810.450
2013-06-16,968.421
2013-07-16,1001.061
2013-08-16,965.712
2013-09-16,922.652
2013-10-16,802.526
2013-11-16,857.176
2013-12-16,848.254
2014-01-16,780.406
2014-02-16,806.004
2014-03-16,899.816
2014-04-16,993.627
2014-05-16,987.054
2014-06-16,991.488
2014-07-16,969.572
2014-08-16,933.739
2014-09-16,877.816
2014-10-16,823.814
2014-11-16,724.963
2014-12-16,597.346
2015-01-16,771.864
2015-02-16,766.910
2015-03-16,983.975
2015-04-16,801.067
2015-05-16,854.942
2015-06-16,872.207
2015-07-16,846.549
2015-08-16,809.914
2015-09-16,772.260
2015-10-16,702.734
2015-11-16,590.787
2015-12-16,608.543
2016-01-16,434.821
2016-02-16,647.662
2016-03-16,718.440
2016-04-16,730.065
2016-05-16,721.483
2016-06-16,702.678
2016-07-16,662.725
2016-08-16,616.531
2016-09-16,596.529
2016-10-16,494.730
2016-11-16,596.379
2016-12-16,605.487
2017-01-16,638.429
2017-02-16,619.398
2017-03-16,610.656
2017-04-16,603.761
2017-05-16,592.365
2017-06-16,594.252
2017-07-16,580.798
2017-08-16,567.752
2017-09-16,547.795
2017-10-16,445.920
2017-11-16,467.842
2017-12-16,634.337
2018-01-16,591.579
2018-02-16,567.673
2018-03-16,625.864
2018-04-16,702.691
2018-05-16,695.632
2018-06-16,686.854
2018-07-16,685.809
2018-08-16,673.548
2018-09-16,636.628
2018-10-16,569.349
2018-11-16,492.153
2018-12-16,414.957
2019-01-16,653.399
2019-02-16,696.665
2019-03-16,630.008
2019-04-16,734.859
2019-05-16,696.747
2019-06-16,706.356
2019-07-16,691.622
2019-08-16,685.593
2019-09-16,662.229
2019-10-16,650.847
2019-11-16,564.222
2019-12-16,566.204
2020-01-16,420.197
2020-02-16,714.668
2020-03-16,748.844
2020-04-16,773.974
2020-05-16,859.518
2020-06-16,885.695
2020-07-16,885.523
2020-08-16,874.329
2020-09-16,840.411
2020-10-16,965.577
2020-11-16,745.489
2020-12-16,750.727
2021-01-16,660.440
2021-02-16,725.735
2021-03-16,791.030
2021-04-16,805.476
2021-05-16,873.688
2021-06-16,874.613
2021-07-16,842.952
2021-08-16,798.546
2021-09-16,748.779
2021-10-16,779.453
2021-11-16,836.440
2021-12-16,893.426
