Date,NDWI
2013-04-16,0.489
2013-05-16,0.487
2013-06-16,0.487
2013-07-16,0.477
2013-08-16,0.457
2013-09-16,0.418
2013-10-16,0.392
2013-11-16,0.310
2013-12-16,0.457
2014-01-16,0.305
2014-02-16,0.297
2014-03-16,0.305
2014-04-16,0.473
2014-05-16,0.296
2014-06-16,0.464
2014-07-16,0.454
2014-08-16,0.437
2014-09-16,0.382
2014-10-16,0.349
2014-11-16,0.364
2014-12-16,0.529
2015-01-16,0.507
2015-02-16,0.468
2015-03-16,0.458
2015-04-16,0.436
2015-05-16,0.436
2015-06-16,0.437
2015-07-16,0.425
2015-08-16,0.418
2015-09-16,0.374
2015-10-16,0.330
2015-11-16,0.206
2015-12-16,0.232
2016-01-16,0.036
2016-02-16,0.063
2016-03-16,0.043
2016-04-16,0.023
2016-05-16,0.104
2016-06-16,0.066
2016-07-16,0.016
2016-08-16,0.612
2016-09-16,0.535
2016-10-16,0.630
2016-11-16,0.073
2016-12-16,0.528
2017-01-16,0.591
2017-02-16,0.636
2017-03-16,0.619
2017-04-16,0.603
2017-05-16,0.607
2017-06-16,0.605
2017-07-16,0.594
2017-08-16,0.571
2017-09-16,0.471
2017-10-16,0.235
2017-11-16,0.000
2017-12-16,0.000
2018-01-16,0.005
2018-02-16,0.000
2018-03-16,0.455
2018-04-16,0.489
2018-05-16,0.473
2018-06-16,0.621
2018-07-16,0.625
2018-08-16,0.633
2018-09-16,0.600
2018-10-16,0.566
2018-11-16,0.425
2018-12-16,0.000
2019-01-16,0.000
2019-02-16,0.003
2019-03-16,0.006
2019-04-16,0.000
2019-05-16,0.596
2019-06-16,0.619
2019-07-16,0.626
2019-08-16,0.619
2019-09-16,0.582
2019-10-16,0.517
2019-11-16,0.000
2019-12-16,0.000
2020-01-16,0.000
2020-02-16,0.000
2020-03-16,0.000
2020-04-16,0.031
2020-05-16,0.618
2020-06-16,0.630
2020-07-16,0.624
2020-08-16,0.601
2020-09-16,0.576
2020-10-16,0.552
2020-11-16,0.000
2020-12-16,0.004
2021-01-16,0.545
2021-02-16,0.000
2021-03-16,0.620
2021-04-16,0.624
2021-05-16,0.630
2021-06-16,0.623
2021-07-16,0.625
2021-08-16,0.625
2021-09-16,0.603
2021-10-16,0.576
2021-11-16,0.553
2021-12-16,0.628
