Date,NDWI
2013-04-16,8.991
2013-05-16,7.202
2013-06-16,7.049
2013-07-16,6.623
2013-08-16,11.041
2013-09-16,21.649
2013-10-16,22.503
2013-11-16,22.270
2013-12-16,21.480
2014-01-16,19.890
2014-02-16,16.574
2014-03-16,15.927
2014-04-16,13.389
2014-05-16,1.817
2014-06-16,8.686
2014-07-16,1.384
2014-08-16,0.181
2014-09-16,10.714
2014-10-16,9.427
2014-11-16,9.088
2014-12-16,8.499
2015-01-16,7.779
2015-02-16,7.060
2015-03-16,5.192
2015-04-16,4.254
2015-05-16,0.290
2015-06-16,0.038
2015-07-16,0.005
2015-08-16,1.064
2015-09-16,2.122
2015-10-16,2.785
2015-11-16,3.051
2015-12-16,3.759
2016-01-16,4.022
2016-02-16,3.551
2016-03-16,2.902
2016-04-16,1.172
2016-05-16,0.909
2016-06-16,0.049
2016-07-16,1.894
2016-08-16,2.421
2016-09-16,0.714
2016-10-16,22.237
2016-11-16,22.644
2016-12-16,21.403
2017-01-16,19.839
2017-02-16,17.339
2017-03-16,14.065
2017-04-16,12.762
2017-05-16,11.387
2017-06-16,6.758
2017-07-16,6.623
2017-08-16,11.041
2017-09-16,15.057
2017-10-16,10.483
2017-11-16,9.740
2017-12-16,9.258
2018-01-16,8.764
2018-02-16,8.158
2018-03-16,7.552
2018-04-16,6.091
2018-05-16,4.828
2018-06-16,5.314
2018-07-16,3.830
2018-08-16,2.345
2018-09-16,13.374
2018-10-16,14.236
2018-11-16,13.613
2018-12-16,13.079
2019-01-16,12.375
2019-02-16,11.851
2019-03-16,10.497
2019-04-16,9.030
2019-05-16,7.722
2019-06-16,6.306
2019-07-16,0.670
2019-08-16,3.260
2019-09-16,12.776
2019-10-16,22.291
2019-11-16,22.431
2019-12-16,22.033
2020-01-16,22.364
2020-02-16,21.292
2020-03-16,19.650
2020-04-16,18.044
2020-05-16,16.529
2020-06-16,15.304
2020-07-16,6.623
2020-08-16,11.041
2020-09-16,15.057
2020-10-16,20.333
2020-11-16,22.050
2020-12-16,21.930
2021-01-16,20.400
2021-02-16,19.073
2021-03-16,17.454
2021-04-16,15.310
2021-05-16,13.024
2021-06-16,2.607
2021-07-16,6.623
2021-08-16,11.041
2021-09-16,15.057
2021-10-16,22.165
2021-11-16,22.416
2021-12-16,21.428
