Date,NDWI
2013-04-16,9.625
2013-05-16,8.997
2013-06-16,7.706
2013-07-16,4.474
2013-08-16,2.866
2013-09-16,10.311
2013-10-16,13.511
2013-11-16,12.668
2013-12-16,11.997
2014-01-16,11.732
2014-02-16,2.334
2014-03-16,8.284
2014-04-16,0.294
2014-05-16,2.950
2014-06-16,5.483
2014-07-16,2.632
2014-08-16,5.371
2014-09-16,8.110
2014-10-16,7.842
2014-11-16,7.394
2014-12-16,6.862
2015-01-16,6.334
2015-02-16,6.007
2015-03-16,2.818
2015-04-16,1.661
2015-05-16,0.759
2015-06-16,4.978
2015-07-16,0.891
2015-08-16,9.632
2015-09-16,10.379
2015-10-16,16.594
2015-11-16,15.935
2015-12-16,15.823
2016-01-16,14.227
2016-02-16,6.984
2016-03-16,11.382
2016-04-16,11.855
2016-05-16,6.339
2016-06-16,6.579
2016-07-16,4.899
2016-08-16,12.488
2016-09-16,12.398
2016-10-16,16.172
2016-11-16,15.224
2016-12-16,14.701
2017-01-16,12.391
2017-02-16,5.219
2017-03-16,11.391
2017-04-16,5.673
2017-05-16,5.618
2017-06-16,8.236
2017-07-16,2.888
2017-08-16,8.022
2017-09-16,11.891
2017-10-16,11.986
2017-11-16,10.819
2017-12-16,9.948
2018-01-16,9.692
2018-02-16,9.084
2018-03-16,2.931
2018-04-16,3.972
2018-05-16,6.940
2018-06-16,6.588
2018-07-16,7.278
2018-08-16,12.204
2018-09-16,17.064
2018-10-16,16.180
2018-11-16,15.477
2018-12-16,14.963
2019-01-16,14.508
2019-02-16,13.868
2019-03-16,12.338
2019-04-16,5.089
2019-05-16,8.252
2019-06-16,3.978
2019-07-16,9.452
2019-08-16,1.986
2019-09-16,17.827
2019-10-16,17.150
2019-11-16,16.444
2019-12-16,16.082
2020-01-16,15.664
2020-02-16,15.333
2020-03-16,10.183
2020-04-16,13.002
2020-05-16,11.686
2020-06-16,10.484
2020-07-16,7.003
2020-08-16,9.049
2020-09-16,15.680
2020-10-16,15.965
2020-11-16,15.529
2020-12-16,14.658
2021-01-16,13.811
2021-02-16,13.226
2021-03-16,3.896
2021-04-16,5.404
2021-05-16,3.460
2021-06-16,0.206
2021-07-16,8.663
2021-08-16,10.778
2021-09-16,15.653
2021-10-16,15.650
2021-11-16,14.957
2021-12-16,14.084
