Date,NDWI
2013-04-16,0.557
2013-05-16,0.384
2013-06-16,1.037
2013-07-16,0.597
2013-08-16,3.168
2013-09-16,0.000
2013-10-16,2.019
2013-11-16,4.037
2013-12-16,3.914
2014-01-16,3.436
2014-02-16,2.488
2014-03-16,2.786
2014-04-16,2.119
2014-05-16,0.911
2014-06-16,0.574
2014-07-16,2.095
2014-08-16,3.615
2014-09-16,3.141
2014-10-16,2.511
2014-11-16,1.882
2014-12-16,1.820
2015-01-16,1.738
2015-02-16,1.657
2015-03-16,1.487
2015-04-16,0.684
2015-05-16,0.747
2015-06-16,0.614
2015-07-16,0.597
2015-08-16,3.168
2015-09-16,1.526
2015-10-16,0.790
2015-11-16,0.974
2015-12-16,0.699
2016-01-16,0.702
2016-02-16,0.700
2016-03-16,0.501
2016-04-16,0.376
2016-05-16,0.147
2016-06-16,0.247
2016-07-16,0.653
2016-08-16,2.117
2016-09-16,2.273
2016-10-16,2.429
2016-11-16,2.198
2016-12-16,2.163
2017-01-16,2.096
2017-02-16,1.337
2017-03-16,0.811
2017-04-16,0.388
2017-05-16,0.327
2017-06-16,0.032
2017-07-16,0.597
2017-08-16,3.168
2017-09-16,0.000
2017-10-16,0.466
2017-11-16,0.933
2017-12-16,0.887
2018-01-16,0.833
2018-02-16,0.725
2018-03-16,0.634
2018-04-16,0.467
2018-05-16,0.000
2018-06-16,0.382
2018-07-16,0.346
2018-08-16,1.064
2018-09-16,1.782
2018-10-16,0.451
2018-11-16,0.482
2018-12-16,0.541
2019-01-16,0.485
2019-02-16,0.375
2019-03-16,0.302
2019-04-16,0.241
2019-05-16,0.179
2019-06-16,0.383
2019-07-16,0.587
2019-08-16,1.023
2019-09-16,1.458
2019-10-16,0.716
2019-11-16,2.441
2019-12-16,2.415
2020-01-16,2.289
2020-02-16,2.341
2020-03-16,2.198
2020-04-16,1.976
2020-05-16,1.922
2020-06-16,1.499
2020-07-16,0.000
2020-08-16,0.000
2020-09-16,1.490
2020-10-16,2.981
2020-11-16,3.692
2020-12-16,3.694
2021-01-16,3.256
2021-02-16,2.401
2021-03-16,2.548
2021-04-16,1.921
2021-05-16,1.120
2021-06-16,0.403
2021-07-16,0.597
2021-08-16,3.168
2021-09-16,1.758
2021-10-16,1.847
2021-11-16,2.061
2021-12-16,2.589
