Date,NDWI
2013-04-16,7.333
2013-05-16,6.764
2013-06-16,6.415
2013-07-16,5.827
2013-08-16,5.569
2013-09-16,5.482
2013-10-16,1.176
2013-11-16,0.135
2013-12-16,4.947
2014-01-16,9.759
2014-02-16,9.247
2014-03-16,8.560
2014-04-16,7.873
2014-05-16,7.271
2014-06-16,7.139
2014-07-16,6.991
2014-08-16,6.784
2014-09-16,6.098
2014-10-16,5.503
2014-11-16,4.587
2014-12-16,1.492
2015-01-16,8.120
2015-02-16,10.170
2015-03-16,8.903
2015-04-16,8.446
2015-05-16,7.560
2015-06-16,7.503
2015-07-16,7.250
2015-08-16,6.801
2015-09-16,6.272
2015-10-16,5.508
2015-11-16,0.049
2015-12-16,1.981
2016-01-16,2.132
2016-02-16,6.750
2016-03-16,7.590
2016-04-16,6.562
2016-05-16,6.790
2016-06-16,6.538
2016-07-16,6.372
2016-08-16,6.255
2016-09-16,5.735
2016-10-16,5.339
2016-11-16,2.830
2016-12-16,0.321
2017-01-16,0.226
2017-02-16,0.967
2017-03-16,5.838
2017-04-16,6.757
2017-05-16,5.925
2017-06-16,5.874
2017-07-16,5.608
2017-08-16,4.922
2017-09-16,4.978
2017-10-16,4.667
2017-11-16,1.952
2017-12-16,4.621
2018-01-16,5.427
2018-02-16,6.232
2018-03-16,6.296
2018-04-16,6.405
2018-05-16,5.632
2018-06-16,5.414
2018-07-16,5.499
2018-08-16,5.756
2018-09-16,5.763
2018-10-16,5.880
2018-11-16,4.937
2018-12-16,5.713
2019-01-16,7.102
2019-02-16,8.491
2019-03-16,8.139
2019-04-16,7.818
2019-05-16,6.730
2019-06-16,6.803
2019-07-16,6.764
2019-08-16,6.708
2019-09-16,6.628
2019-10-16,5.933
2019-11-16,5.535
2019-12-16,5.511
2020-01-16,6.281
2020-02-16,9.319
2020-03-16,8.481
2020-04-16,7.429
2020-05-16,7.333
2020-06-16,7.026
2020-07-16,6.778
2020-08-16,6.194
2020-09-16,3.229
2020-10-16,0.805
2020-11-16,3.633
2020-12-16,4.536
2021-01-16,6.113
2021-02-16,6.320
2021-03-16,6.527
2021-04-16,6.301
2021-05-16,5.766
2021-06-16,5.612
2021-07-16,5.724
2021-08-16,5.861
2021-09-16,5.859
2021-10-16,5.337
2021-11-16,0.273
2021-12-16,0.037
