Date,NDWI
2013-04-16,0.230
2013-05-16,0.208
2013-06-16,0.100
2013-07-16,0.191
2013-08-16,0.179
2013-09-16,0.172
2013-10-16,0.175
2013-11-16,0.206
2013-12-16,0.202
2014-01-16,0.209
2014-02-16,0.261
2014-03-16,0.257
2014-04-16,0.248
2014-05-16,0.228
2014-06-16,0.206
2014-07-16,0.021
2014-08-16,0.162
2014-09-16,0.153
2014-10-16,0.132
2014-11-16,0.127
2014-12-16,0.662
2015-01-16,0.214
2015-02-16,0.239
2015-03-16,0.264
2015-04-16,0.267
2015-05-16,0.058
2015-06-16,0.200
2015-07-16,0.125
2015-08-16,0.073
2015-09-16,0.007
2015-10-16,0.145
2015-11-16,0.300
2015-12-16,0.201
2016-01-16,0.206
2016-02-16,0.000
2016-03-16,0.185
2016-04-16,0.060
2016-05-16,0.196
2016-06-16,0.014
2016-07-16,0.101
2016-08-16,0.058
2016-09-16,0.056
2016-10-16,0.000
2016-11-16,0.088
2016-12-16,0.176
2017-01-16,0.241
2017-02-16,0.262
2017-03-16,0.251
2017-04-16,0.227
2017-05-16,0.195
2017-06-16,0.037
2017-07-16,0.029
2017-08-16,0.003
2017-09-16,0.024
2017-10-16,0.270
2017-11-16,0.292
2017-12-16,0.281
2018-01-16,0.287
2018-02-16,0.245
2018-03-16,0.225
2018-04-16,0.195
2018-05-16,0.156
2018-06-16,0.006
2018-07-16,0.037
2018-08-16,0.149
2018-09-16,0.151
2018-10-16,0.068
2018-11-16,0.275
2018-12-16,0.278
2019-01-16,0.272
2019-02-16,0.123
2019-03-16,0.064
2019-04-16,0.000
2019-05-16,0.000
2019-06-16,0.000
2019-07-16,0.000
2019-08-16,0.000
2019-09-16,0.000
2019-10-16,0.553
2019-11-16,0.000
2019-12-16,0.132
2020-01-16,0.259
2020-02-16,0.106
2020-03-16,0.134
2020-04-16,0.020
2020-05-16,0.091
2020-06-16,0.000
2020-07-16,0.000
2020-08-16,0.000
2020-09-16,0.003
2020-10-16,0.000
2020-11-16,0.127
2020-12-16,0.136
2021-01-16,0.095
2021-02-16,0.047
2021-03-16,0.000
2021-04-16,0.002
2021-05-16,0.000
2021-06-16,0.000
2021-07-16,0.000
2021-08-16,0.000
2021-09-16,0.000
2021-10-16,0.000
2021-11-16,0.000
2021-12-16,0.111
