Date,NDWI
2013-04-16,0.304
2013-05-16,0.306
2013-06-16,0.302
2013-07-16,0.299
2013-08-16,0.301
2013-09-16,0.298
2013-10-16,0.295
2013-11-16,0.288
2013-12-16,0.284
2014-01-16,0.290
2014-02-16,0.288
2014-03-16,0.288
2014-04-16,0.289
2014-05-16,0.291
2014-06-16,0.296
2014-07-16,0.306
2014-08-16,0.303
2014-09-16,0.246
2014-10-16,0.170
2014-11-16,0.095
2014-12-16,0.292
2015-01-16,0.290
2015-02-16,0.288
2015-03-16,0.225
2015-04-16,0.297
2015-05-16,0.294
2015-06-16,0.297
2015-07-16,0.300
2015-08-16,0.301
2015-09-16,0.294
2015-10-16,0.288
2015-11-16,0.282
2015-12-16,0.179
2016-01-16,0.235
2016-02-16,0.292
2016-03-16,0.295
2016-04-16,0.291
2016-05-16,0.292
2016-06-16,0.290
2016-07-16,0.288
2016-08-16,0.195
2016-09-16,0.292
2016-10-16,0.281
2016-11-16,0.274
2016-12-16,0.267
2017-01-16,0.277
2017-02-16,0.286
2017-03-16,0.285
2017-04-16,0.291
2017-05-16,0.296
2017-06-16,0.291
2017-07-16,0.286
2017-08-16,0.288
2017-09-16,0.289
2017-10-16,0.290
2017-11-16,0.277
2017-12-16,0.292
2018-01-16,0.242
2018-02-16,0.288
2018-03-16,0.298
2018-04-16,0.304
2018-05-16,0.293
2018-06-16,0.292
2018-07-16,0.290
2018-08-16,0.288
2018-09-16,0.290
2018-10-16,0.253
2018-11-16,0.277
2018-12-16,0.283
2019-01-16,0.290
2019-02-16,0.288
2019-03-16,0.022
2019-04-16,0.151
2019-05-16,0.280
2019-06-16,0.282
2019-07-16,0.289
2019-08-16,0.216
2019-09-16,0.143
2019-10-16,0.273
2019-11-16,0.017
2019-12-16,0.276
2020-01-16,0.271
2020-02-16,0.274
2020-03-16,0.285
2020-04-16,0.282
2020-05-16,0.284
2020-06-16,0.285
2020-07-16,0.287
2020-08-16,0.288
2020-09-16,0.280
2020-10-16,0.272
2020-11-16,0.271
2020-12-16,0.269
2021-01-16,0.282
2021-02-16,0.065
2021-03-16,0.000
2021-04-16,0.238
2021-05-16,0.277
2021-06-16,0.278
2021-07-16,0.285
2021-08-16,0.286
2021-09-16,0.278
2021-10-16,0.274
2021-11-16,0.175
2021-12-16,0.284
