Date,NDWI
2013-04-16,246.081
2013-05-16,244.742
2013-06-16,227.792
2013-07-16,253.159
2013-08-16,250.106
2013-09-16,251.664
2013-10-16,241.507
2013-11-16,240.169
2013-12-16,125.118
2014-01-16,235.073
2014-02-16,155.397
2014-03-16,234.644
2014-04-16,184.625
2014-05-16,232.162
2014-06-16,231.520
2014-07-16,231.753
2014-08-16,232.002
2014-09-16,222.609
2014-10-16,188.910
2014-11-16,7.641
2014-12-16,175.590
2015-01-16,166.188
2015-02-16,242.933
2015-03-16,243.901
2015-04-16,177.681
2015-05-16,181.286
2015-06-16,158.950
2015-07-16,177.370
2015-08-16,172.089
2015-09-16,99.098
2015-10-16,168.226
2015-11-16,91.342
2015-12-16,159.395
2016-01-16,171.454
2016-02-16,183.513
2016-03-16,218.954
2016-04-16,226.336
2016-05-16,196.869
2016-06-16,220.638
2016-07-16,216.027
2016-08-16,219.375
2016-09-16,121.401
2016-10-16,192.939
2016-11-16,49.290
2016-12-16,126.849
2017-01-16,158.822
2017-02-16,224.838
2017-03-16,125.109
2017-04-16,196.026
2017-05-16,203.391
2017-06-16,214.081
2017-07-16,202.318
2017-08-16,189.821
2017-09-16,202.856
2017-10-16,202.726
2017-11-16,167.014
2017-12-16,130.988
2018-01-16,175.071
2018-02-16,174.207
2018-03-16,173.344
2018-04-16,100.103
2018-05-16,174.842
2018-06-16,179.987
2018-07-16,165.215
2018-08-16,165.212
2018-09-16,167.479
2018-10-16,243.381
2018-11-16,241.012
2018-12-16,154.398
2019-01-16,155.424
2019-02-16,166.205
2019-03-16,176.986
2019-04-16,174.489
2019-05-16,160.402
2019-06-16,167.165
2019-07-16,174.868
2019-08-16,179.527
2019-09-16,180.800
2019-10-16,185.043
2019-11-16,122.453
2019-12-16,168.530
2020-01-16,125.721
2020-02-16,92.844
2020-03-16,191.597
2020-04-16,214.213
2020-05-16,218.063
2020-06-16,211.250
2020-07-16,213.024
2020-08-16,200.405
2020-09-16,193.361
2020-10-16,195.514
2020-11-16,195.294
2020-12-16,238.215
2021-01-16,239.993
2021-02-16,212.807
2021-03-16,189.159
2021-04-16,194.354
2021-05-16,200.371
2021-06-16,198.287
2021-07-16,188.046
2021-08-16,171.545
2021-09-16,87.359
2021-10-16,81.538
2021-11-16,156.349
2021-12-16,173.884
