Date,NDWI
2013-04-16,4.240
2013-05-16,4.366
2013-06-16,2.281
2013-07-16,2.040
2013-08-16,1.799
2013-09-16,0.790
2013-10-16,0.301
2013-11-16,0.279
2013-12-16,0.009
2014-01-16,3.654
2014-02-16,3.731
2014-03-16,4.028
2014-04-16,3.241
2014-05-16,3.116
2014-06-16,2.990
2014-07-16,2.867
2014-08-16,2.693
2014-09-16,2.505
2014-10-16,2.094
2014-11-16,1.797
2014-12-16,0.716
2015-01-16,2.366
2015-02-16,2.049
2015-03-16,1.892
2015-04-16,1.712
2015-05-16,1.236
2015-06-16,0.886
2015-07-16,0.263
2015-08-16,0.002
2015-09-16,0.002
2015-10-16,0.002
2015-11-16,0.002
2015-12-16,3.205
2016-01-16,3.122
2016-02-16,3.584
2016-03-16,4.045
2016-04-16,5.604
2016-05-16,5.772
2016-06-16,5.701
2016-07-16,5.532
2016-08-16,5.224
2016-09-16,1.802
2016-10-16,4.925
2016-11-16,5.352
2016-12-16,5.779
2017-01-16,5.657
2017-02-16,0.000
2017-03-16,5.386
2017-04-16,5.686
2017-05-16,5.207
2017-06-16,5.501
2017-07-16,5.305
2017-08-16,4.927
2017-09-16,4.674
2017-10-16,4.029
2017-11-16,3.177
2017-12-16,3.820
2018-01-16,3.551
2018-02-16,1.341
2018-03-16,4.210
2018-04-16,4.769
2018-05-16,4.982
2018-06-16,4.946
2018-07-16,4.803
2018-08-16,4.357
2018-09-16,3.362
2018-10-16,3.363
2018-11-16,3.706
2018-12-16,0.460
2019-01-16,3.284
2019-02-16,3.019
2019-03-16,2.755
2019-04-16,4.272
2019-05-16,3.967
2019-06-16,3.995
2019-07-16,3.933
2019-08-16,3.762
2019-09-16,3.685
2019-10-16,3.195
2019-11-16,4.706
2019-12-16,5.674
2020-01-16,5.494
2020-02-16,2.953
2020-03-16,5.575
2020-04-16,5.370
2020-05-16,5.345
2020-06-16,5.032
2020-07-16,3.590
2020-08-16,4.135
2020-09-16,2.750
2020-10-16,2.718
2020-11-16,4.496
2020-12-16,4.179
2021-01-16,3.862
2021-02-16,0.000
2021-03-16,5.357
2021-04-16,5.295
2021-05-16,5.268
2021-06-16,5.191
2021-07-16,5.075
2021-08-16,4.734
2021-09-16,4.327
2021-10-16,4.109
2021-11-16,4.193
2021-12-16,4.308
