Date,NDWI
2013-04-16,46.914
2013-05-16,48.589
2013-06-16,45.977
2013-07-16,43.801
2013-08-16,39.491
2013-09-16,33.632
2013-10-16,27.338
2013-11-16,32.970
2013-12-16,41.162
2014-01-16,8.525
2014-02-16,13.762
2014-03-16,18.999
2014-04-16,17.574
2014-05-16,16.149
2014-06-16,14.019
2014-07-16,11.211
2014-08-16,7.494
2014-09-16,5.982
2014-10-16,5.623
2014-11-16,4.318
2014-12-16,5.427
2015-01-16,9.048
2015-02-16,22.221
2015-03-16,34.109
2015-04-16,46.914
2015-05-16,28.539
2015-06-16,27.830
2015-07-16,27.445
2015-08-16,27.313
2015-09-16,25.336
2015-10-16,23.492
2015-11-16,21.281
2015-12-16,3.792
2016-01-16,7.717
2016-02-16,1.690
2016-03-16,11.045
2016-04-16,20.400
2016-05-16,17.907
2016-06-16,18.741
2016-07-16,17.333
2016-08-16,15.960
2016-09-16,10.517
2016-10-16,9.376
2016-11-16,1.697
2016-12-16,0.672
2017-01-16,7.878
2017-02-16,36.879
2017-03-16,34.109
2017-04-16,46.914
2017-05-16,34.447
2017-06-16,31.861
2017-07-16,27.953
2017-08-16,22.837
2017-09-16,18.112
2017-10-16,13.996
2017-11-16,3.596
2017-12-16,7.184
2018-01-16,10.773
2018-02-16,8.642
2018-03-16,17.915
2018-04-16,20.136
2018-05-16,21.348
2018-06-16,13.289
2018-07-16,8.657
2018-08-16,6.672
2018-09-16,6.185
2018-10-16,5.389
2018-11-16,5.289
2018-12-16,5.289
2019-01-16,24.027
2019-02-16,36.879
2019-03-16,22.316
2019-04-16,18.588
2019-05-16,13.945
2019-06-16,8.924
2019-07-16,7.719
2019-08-16,7.231
2019-09-16,5.943
2019-10-16,5.756
2019-11-16,4.493
2019-12-16,7.054
2020-01-16,10.940
2020-02-16,14.487
2020-03-16,18.034
2020-04-16,25.429
2020-05-16,26.940
2020-06-16,26.327
2020-07-16,25.493
2020-08-16,16.536
2020-09-16,13.868
2020-10-16,10.571
2020-11-16,6.291
2020-12-16,3.146
2021-01-16,24.027
2021-02-16,36.879
2021-03-16,44.725
2021-04-16,50.812
2021-05-16,46.496
2021-06-16,52.814
2021-07-16,50.500
2021-08-16,47.288
2021-09-16,42.022
2021-10-16,37.283
2021-11-16,31.906
2021-12-16,23.930
