Date,NDWI
2013-04-16,80.727
2013-05-16,87.839
2013-06-16,95.515
2013-07-16,109.667
2013-08-16,98.462
2013-09-16,46.650
2013-10-16,108.712
2013-11-16,44.992
2013-12-16,47.192
2014-01-16,80.857
2014-02-16,72.685
2014-03-16,38.913
2014-04-16,68.635
2014-05-16,56.125
2014-06-16,63.215
2014-07-16,97.997
2014-08-16,42.015
2014-09-16,85.370
2014-10-16,54.334
2014-11-16,93.485
2014-12-16,72.479
2015-01-16,51.473
2015-02-16,91.901
2015-03-16,81.719
2015-04-16,96.339
2015-05-16,100.323
2015-06-16,110.340
2015-07-16,101.328
2015-08-16,108.322
2015-09-16,76.955
2015-10-16,109.868
2015-11-16,80.269
2015-12-16,89.007
2016-01-16,73.497
2016-02-16,52.005
2016-03-16,121.897
2016-04-16,95.917
2016-05-16,120.374
2016-06-16,78.913
2016-07-16,75.735
2016-08-16,105.887
2016-09-16,91.571
2016-10-16,78.118
2016-11-16,99.949
2016-12-16,69.026
2017-01-16,53.648
2017-02-16,6.811
2017-03-16,46.708
2017-04-16,116.237
2017-05-16,119.438
2017-06-16,121.370
2017-07-16,117.089
2017-08-16,115.774
2017-09-16,87.390
2017-10-16,51.866
2017-11-16,107.220
2017-12-16,90.129
2018-01-16,58.932
2018-02-16,48.035
2018-03-16,36.625
2018-04-16,60.487
2018-05-16,42.208
2018-06-16,5.317
2018-07-16,65.285
2018-08-16,99.118
2018-09-16,85.511
2018-10-16,80.161
2018-11-16,79.612
2018-12-16,62.004
2019-01-16,64.604
2019-02-16,80.754
2019-03-16,42.156
2019-04-16,60.598
2019-05-16,79.040
2019-06-16,59.620
2019-07-16,96.645
2019-08-16,85.792
2019-09-16,87.392
2019-10-16,83.173
2019-11-16,88.387
2019-12-16,99.422
2020-01-16,104.659
2020-02-16,109.896
2020-03-16,81.719
2020-04-16,80.727
2020-05-16,64.214
2020-06-16,61.080
2020-07-16,123.104
2020-08-16,138.063
2020-09-16,62.905
2020-10-16,71.687
2020-11-16,78.273
2020-12-16,94.104
2021-01-16,53.202
2021-02-16,59.208
2021-03-16,72.467
2021-04-16,76.778
2021-05-16,81.089
2021-06-16,80.462
2021-07-16,100.429
2021-08-16,60.320
2021-09-16,80.336
2021-10-16,68.762
2021-11-16,68.161
2021-12-16,80.812
