Date,NDWI
2013-04-16,10.200
2013-05-16,8.914
2013-06-16,8.955
2013-07-16,13.820
2013-08-16,16.986
2013-09-16,19.152
2013-10-16,18.582
2013-11-16,19.236
2013-12-16,18.887
2014-01-16,18.176
2014-02-16,18.942
2014-03-16,18.005
2014-04-16,10.963
2014-05-16,10.360
2014-06-16,6.761
2014-07-16,0.000
2014-08-16,18.277
2014-09-16,16.478
2014-10-16,18.141
2014-11-16,18.442
2014-12-16,18.942
2015-01-16,5.109
2015-02-16,17.210
2015-03-16,16.404
2015-04-16,16.644
2015-05-16,0.194
2015-06-16,8.955
2015-07-16,13.820
2015-08-16,17.917
2015-09-16,16.524
2015-10-16,17.292
2015-11-16,17.823
2015-12-16,17.072
2016-01-16,16.924
2016-02-16,9.668
2016-03-16,9.507
2016-04-16,9.347
2016-05-16,0.124
2016-06-16,0.062
2016-07-16,0.000
2016-08-16,17.455
2016-09-16,16.604
2016-10-16,18.576
2016-11-16,19.159
2016-12-16,18.295
2017-01-16,16.641
2017-02-16,9.790
2017-03-16,5.929
2017-04-16,5.270
2017-05-16,7.646
2017-06-16,7.059
2017-07-16,13.769
2017-08-16,16.055
2017-09-16,18.340
2017-10-16,18.548
2017-11-16,19.810
2017-12-16,19.163
2018-01-16,18.235
2018-02-16,17.306
2018-03-16,15.102
2018-04-16,10.661
2018-05-16,4.399
2018-06-16,5.990
2018-07-16,2.701
2018-08-16,9.512
2018-09-16,15.819
2018-10-16,20.243
2018-11-16,20.921
2018-12-16,20.329
2019-01-16,21.675
2019-02-16,18.058
2019-03-16,17.066
2019-04-16,11.709
2019-05-16,6.215
2019-06-16,23.069
2019-07-16,20.444
2019-08-16,17.818
2019-09-16,1.021
2019-10-16,19.162
2019-11-16,20.526
2019-12-16,21.584
2020-01-16,22.070
2020-02-16,23.184
2020-03-16,19.488
2020-04-16,17.621
2020-05-16,9.863
2020-06-16,4.836
2020-07-16,12.192
2020-08-16,16.779
2020-09-16,18.043
2020-10-16,17.735
2020-11-16,18.334
2020-12-16,19.092
2021-01-16,18.012
2021-02-16,16.932
2021-03-16,15.900
2021-04-16,10.811
2021-05-16,2.066
2021-06-16,6.811
2021-07-16,11.667
2021-08-16,16.523
2021-09-16,18.620
2021-10-16,18.896
2021-11-16,19.173
2021-12-16,20.969
