Date,NDWI
2013-04-16,1.787
2013-05-16,2.027
2013-06-16,1.975
2013-07-16,1.435
2013-08-16,2.171
2013-09-16,2.341
2013-10-16,2.238
2013-11-16,2.135
2013-12-16,1.840
2014-01-16,1.545
2014-02-16,2.279
2014-03-16,2.262
2014-04-16,1.919
2014-05-16,2.027
2014-06-16,1.975
2014-07-16,1.435
2014-08-16,2.171
2014-09-16,2.587
2014-10-16,2.293
2014-11-16,1.509
2014-12-16,2.382
2015-01-16,2.354
2015-02-16,1.151
2015-03-16,2.312
2015-04-16,2.325
2015-05-16,2.337
2015-06-16,2.294
2015-07-16,2.356
2015-08-16,2.419
2015-09-16,2.378
2015-10-16,2.095
2015-11-16,2.374
2015-12-16,1.856
2016-01-16,2.428
2016-02-16,2.415
2016-03-16,2.243
2016-04-16,1.610
2016-05-16,2.462
2016-06-16,1.975
2016-07-16,1.435
2016-08-16,2.435
2016-09-16,2.109
2016-10-16,1.783
2016-11-16,1.917
2016-12-16,1.549
2017-01-16,1.655
2017-02-16,1.024
2017-03-16,1.294
2017-04-16,0.425
2017-05-16,0.589
2017-06-16,0.754
2017-07-16,1.179
2017-08-16,1.290
2017-09-16,1.402
2017-10-16,1.266
2017-11-16,1.522
2017-12-16,1.686
2018-01-16,1.711
2018-02-16,0.973
2018-03-16,1.228
2018-04-16,1.483
2018-05-16,2.210
2018-06-16,2.938
2018-07-16,2.683
2018-08-16,2.429
2018-09-16,0.733
2018-10-16,2.337
2018-11-16,1.984
2018-12-16,1.956
2019-01-16,1.906
2019-02-16,1.956
2019-03-16,1.826
2019-04-16,1.931
2019-05-16,0.445
2019-06-16,1.975
2019-07-16,1.435
2019-08-16,1.572
2019-09-16,1.483
2019-10-16,1.748
2019-11-16,1.341
2019-12-16,2.401
2020-01-16,2.194
2020-02-16,2.393
2020-03-16,2.426
2020-04-16,2.130
2020-05-16,2.492
2020-06-16,1.859
2020-07-16,2.155
2020-08-16,2.452
2020-09-16,2.569
2020-10-16,3.080
2020-11-16,2.438
2020-12-16,1.389
2021-01-16,2.380
2021-02-16,2.184
2021-03-16,2.001
2021-04-16,0.303
2021-05-16,1.131
2021-06-16,1.959
2021-07-16,1.435
2021-08-16,2.171
2021-09-16,1.646
2021-10-16,2.202
2021-11-16,2.210
2021-12-16,1.844
