Date,NDWI
2013-04-16,0.585
2013-05-16,0.481
2013-06-16,0.464
2013-07-16,0.583
2013-08-16,2.660
2013-09-16,2.799
2013-10-16,3.363
2013-11-16,3.359
2013-12-16,2.922
2014-01-16,2.492
2014-02-16,1.823
2014-03-16,1.986
2014-04-16,1.789
2014-05-16,1.563
2014-06-16,0.036
2014-07-16,0.447
2014-08-16,0.859
2014-09-16,2.407
2014-10-16,2.232
2014-11-16,1.854
2014-12-16,1.335
2015-01-16,1.135
2015-02-16,0.934
2015-03-16,0.886
2015-04-16,0.509
2015-05-16,0.459
2015-06-16,0.608
2015-07-16,0.000
2015-08-16,1.421
2015-09-16,2.504
2015-10-16,2.340
2015-11-16,2.183
2015-12-16,1.616
2016-01-16,1.161
2016-02-16,1.040
2016-03-16,0.592
2016-04-16,0.566
2016-05-16,0.003
2016-06-16,0.367
2016-07-16,0.583
2016-08-16,2.660
2016-09-16,2.751
2016-10-16,2.582
2016-11-16,2.566
2016-12-16,2.001
2017-01-16,1.490
2017-02-16,0.980
2017-03-16,0.710
2017-04-16,0.394
2017-05-16,0.463
2017-06-16,0.765
2017-07-16,0.583
2017-08-16,2.660
2017-09-16,2.799
2017-10-16,3.017
2017-11-16,2.913
2017-12-16,2.446
2018-01-16,1.836
2018-02-16,1.131
2018-03-16,0.794
2018-04-16,0.406
2018-05-16,0.180
2018-06-16,0.554
2018-07-16,1.326
2018-08-16,1.692
2018-09-16,2.724
2018-10-16,2.463
2018-11-16,2.102
2018-12-16,1.760
2019-01-16,1.551
2019-02-16,0.791
2019-03-16,0.617
2019-04-16,0.520
2019-05-16,0.458
2019-06-16,1.393
2019-07-16,2.328
2019-08-16,2.440
2019-09-16,2.552
2019-10-16,3.152
2019-11-16,3.213
2019-12-16,2.894
2020-01-16,2.841
2020-02-16,2.349
2020-03-16,1.914
2020-04-16,1.733
2020-05-16,1.501
2020-06-16,0.969
2020-07-16,0.436
2020-08-16,1.050
2020-09-16,1.817
2020-10-16,2.583
2020-11-16,2.338
2020-12-16,1.713
2021-01-16,1.551
2021-02-16,0.944
2021-03-16,0.857
2021-04-16,0.617
2021-05-16,0.550
2021-06-16,0.042
2021-07-16,0.000
2021-08-16,0.000
2021-09-16,0.000
2021-10-16,2.667
2021-11-16,2.367
2021-12-16,2.004
