Date,NDWI
2013-04-16,21.926
2013-05-16,21.544
2013-06-16,16.068
2013-07-16,16.580
2013-08-16,21.770
2013-09-16,21.435
2013-10-16,22.565
2013-11-16,21.135
2013-12-16,21.512
2014-01-16,22.427
2014-02-16,23.321
2014-03-16,21.838
2014-04-16,22.525
2014-05-16,22.939
2014-06-16,22.080
2014-07-16,21.221
2014-08-16,21.770
2014-09-16,21.435
2014-10-16,21.780
2014-11-16,22.983
2014-12-16,20.652
2015-01-16,22.636
2015-02-16,22.970
2015-03-16,22.755
2015-04-16,22.905
2015-05-16,18.289
2015-06-16,0.000
2015-07-16,21.061
2015-08-16,21.862
2015-09-16,22.663
2015-10-16,15.417
2015-11-16,21.217
2015-12-16,21.800
2016-01-16,22.576
2016-02-16,22.952
2016-03-16,23.669
2016-04-16,22.420
2016-05-16,21.166
2016-06-16,19.535
2016-07-16,0.381
2016-08-16,22.339
2016-09-16,22.030
2016-10-16,21.779
2016-11-16,21.505
2016-12-16,21.888
2017-01-16,21.809
2017-02-16,23.222
2017-03-16,23.193
2017-04-16,22.228
2017-05-16,17.083
2017-06-16,0.000
2017-07-16,16.580
2017-08-16,21.770
2017-09-16,22.544
2017-10-16,22.031
2017-11-16,21.518
2017-12-16,22.210
2018-01-16,22.902
2018-02-16,22.999
2018-03-16,23.600
2018-04-16,23.254
2018-05-16,21.544
2018-06-16,3.304
2018-07-16,16.580
2018-08-16,21.770
2018-09-16,21.894
2018-10-16,21.762
2018-11-16,22.407
2018-12-16,23.051
2019-01-16,23.667
2019-02-16,23.081
2019-03-16,21.977
2019-04-16,22.167
2019-05-16,19.510
2019-06-16,3.304
2019-07-16,16.580
2019-08-16,21.770
2019-09-16,21.435
2019-10-16,23.553
2019-11-16,23.667
2019-12-16,22.224
2020-01-16,22.264
2020-02-16,23.201
2020-03-16,23.206
2020-04-16,22.177
2020-05-16,26.025
2020-06-16,29.872
2020-07-16,1.361
2020-08-16,12.105
2020-09-16,22.849
2020-10-16,21.275
2020-11-16,22.299
2020-12-16,22.974
2021-01-16,21.336
2021-02-16,21.553
2021-03-16,21.005
2021-04-16,21.057
2021-05-16,21.764
2021-06-16,3.304
2021-07-16,16.580
2021-08-16,24.330
2021-09-16,23.125
2021-10-16,21.920
2021-11-16,22.697
2021-12-16,23.474
