Date,NDWI
2013-04-16,1.201
2013-05-16,0.798
2013-06-16,0.654
2013-07-16,0.103
2013-08-16,0.907
2013-09-16,1.221
2013-10-16,2.019
2013-11-16,2.147
2013-12-16,2.111
2014-01-16,2.032
2014-02-16,1.740
2014-03-16,1.637
2014-04-16,1.546
2014-05-16,1.404
2014-06-16,1.262
2014-07-16,1.075
2014-08-16,0.887
2014-09-16,1.084
2014-10-16,1.281
2014-11-16,1.243
2014-12-16,1.130
2015-01-16,0.996
2015-02-16,0.908
2015-03-16,0.718
2015-04-16,0.603
2015-05-16,0.442
2015-06-16,0.134
2015-07-16,0.000
2015-08-16,0.088
2015-09-16,0.176
2015-10-16,0.444
2015-11-16,0.469
2015-12-16,0.429
2016-01-16,0.367
2016-02-16,0.201
2016-03-16,0.231
2016-04-16,0.035
2016-05-16,0.000
2016-06-16,0.654
2016-07-16,0.103
2016-08-16,0.907
2016-09-16,1.221
2016-10-16,2.227
2016-11-16,2.222
2016-12-16,2.193
2017-01-16,2.008
2017-02-16,2.019
2017-03-16,1.848
2017-04-16,1.580
2017-05-16,1.327
2017-06-16,0.654
2017-07-16,0.103
2017-08-16,0.907
2017-09-16,2.234
2017-10-16,2.054
2017-11-16,2.250
2017-12-16,2.232
2018-01-16,2.173
2018-02-16,2.070
2018-03-16,1.901
2018-04-16,1.666
2018-05-16,1.355
2018-06-16,0.000
2018-07-16,0.103
2018-08-16,0.907
2018-09-16,1.221
2018-10-16,1.004
2018-11-16,1.084
2018-12-16,0.777
2019-01-16,0.705
2019-02-16,0.640
2019-03-16,0.545
2019-04-16,0.399
2019-05-16,0.195
2019-06-16,0.105
2019-07-16,0.014
2019-08-16,0.000
2019-09-16,0.015
2019-10-16,0.029
2019-11-16,2.034
2019-12-16,2.121
2020-01-16,1.999
2020-02-16,1.866
2020-03-16,1.712
2020-04-16,1.467
2020-05-16,0.798
2020-06-16,0.654
2020-07-16,0.626
2020-08-16,0.907
2020-09-16,1.221
2020-10-16,1.927
2020-11-16,2.189
2020-12-16,2.279
2021-01-16,2.202
2021-02-16,2.108
2021-03-16,2.042
2021-04-16,1.835
2021-05-16,1.585
2021-06-16,0.654
2021-07-16,0.103
2021-08-16,1.347
2021-09-16,1.808
2021-10-16,2.270
2021-11-16,2.253
2021-12-16,2.237
