Date,NDWI
2013-04-16,0.528
2013-05-16,0.542
2013-06-16,1.071
2013-07-16,0.961
2013-08-16,0.717
2013-09-16,0.581
2013-10-16,0.549
2013-11-16,0.553
2013-12-16,0.620
2014-01-16,0.620
2014-02-16,0.608
2014-03-16,0.649
2014-04-16,0.796
2014-05-16,0.804
2014-06-16,1.089
2014-07-16,0.944
2014-08-16,0.798
2014-09-16,0.689
2014-10-16,0.605
2014-11-16,0.607
2014-12-16,0.592
2015-01-16,0.574
2015-02-16,0.519
2015-03-16,0.509
2015-04-16,0.528
2015-05-16,0.542
2015-06-16,0.580
2015-07-16,1.180
2015-08-16,0.832
2015-09-16,0.653
2015-10-16,0.577
2015-11-16,0.614
2015-12-16,0.610
2016-01-16,0.597
2016-02-16,0.597
2016-03-16,0.634
2016-04-16,0.771
2016-05-16,0.907
2016-06-16,0.979
2016-07-16,1.050
2016-08-16,0.889
2016-09-16,0.905
2016-10-16,0.742
2016-11-16,0.579
2016-12-16,0.602
2017-01-16,0.549
2017-02-16,0.530
2017-03-16,0.505
2017-04-16,0.586
2017-05-16,0.816
2017-06-16,0.834
2017-07-16,0.839
2017-08-16,0.725
2017-09-16,0.497
2017-10-16,0.511
2017-11-16,0.543
2017-12-16,0.523
2018-01-16,0.452
2018-02-16,0.483
2018-03-16,0.471
2018-04-16,0.572
2018-05-16,0.780
2018-06-16,0.809
2018-07-16,0.837
2018-08-16,0.099
2018-09-16,0.405
2018-10-16,0.413
2018-11-16,0.420
2018-12-16,0.447
2019-01-16,0.411
2019-02-16,0.417
2019-03-16,0.424
2019-04-16,0.582
2019-05-16,0.689
2019-06-16,0.737
2019-07-16,0.879
2019-08-16,0.644
2019-09-16,0.407
2019-10-16,0.407
2019-11-16,0.408
2019-12-16,0.429
2020-01-16,0.545
2020-02-16,0.519
2020-03-16,0.489
2020-04-16,0.528
2020-05-16,0.542
2020-06-16,0.875
2020-07-16,0.831
2020-08-16,0.738
2020-09-16,0.503
2020-10-16,0.507
2020-11-16,0.548
2020-12-16,0.537
2021-01-16,0.495
2021-02-16,0.452
2021-03-16,0.481
2021-04-16,0.509
2021-05-16,0.682
2021-06-16,0.855
2021-07-16,0.757
2021-08-16,0.603
2021-09-16,0.503
2021-10-16,0.549
2021-11-16,0.566
2021-12-16,0.626
