Date,NDWI
2013-04-16,259.454
2013-05-16,271.879
2013-06-16,146.136
2013-07-16,110.874
2013-08-16,160.556
2013-09-16,247.772
2013-10-16,248.904
2013-11-16,156.036
2013-12-16,160.051
2014-01-16,140.247
2014-02-16,121.398
2014-03-16,111.572
2014-04-16,134.669
2014-05-16,111.375
2014-06-16,155.338
2014-07-16,159.911
2014-08-16,167.322
2014-09-16,174.733
2014-10-16,177.172
2014-11-16,183.420
2014-12-16,199.257
2015-01-16,194.558
2015-02-16,189.019
2015-03-16,175.446
2015-04-16,173.172
2015-05-16,170.897
2015-06-16,177.591
2015-07-16,184.426
2015-08-16,183.690
2015-09-16,182.954
2015-10-16,172.110
2015-11-16,181.235
2015-12-16,203.606
2016-01-16,209.772
2016-02-16,210.872
2016-03-16,173.664
2016-04-16,178.297
2016-05-16,202.847
2016-06-16,227.398
2016-07-16,236.299
2016-08-16,239.192
2016-09-16,232.454
2016-10-16,113.658
2016-11-16,233.789
2016-12-16,233.652
2017-01-16,218.846
2017-02-16,208.497
2017-03-16,197.376
2017-04-16,200.474
2017-05-16,202.222
2017-06-16,203.264
2017-07-16,190.794
2017-08-16,212.838
2017-09-16,202.592
2017-10-16,192.346
2017-11-16,202.288
2017-12-16,199.720
2018-01-16,202.018
2018-02-16,176.664
2018-03-16,174.276
2018-04-16,158.466
2018-05-16,165.596
2018-06-16,174.282
2018-07-16,123.252
2018-08-16,72.221
2018-09-16,180.729
2018-10-16,169.579
2018-11-16,159.823
2018-12-16,150.067
2019-01-16,198.895
2019-02-16,185.870
2019-03-16,164.002
2019-04-16,158.270
2019-05-16,165.577
2019-06-16,227.059
2019-07-16,235.805
2019-08-16,179.210
2019-09-16,148.912
2019-10-16,118.615
2019-11-16,155.473
2019-12-16,146.598
2020-01-16,123.661
2020-02-16,103.229
2020-03-16,95.908
2020-04-16,90.904
2020-05-16,93.626
2020-06-16,94.080
2020-07-16,110.121
2020-08-16,262.661
2020-09-16,247.772
2020-10-16,97.919
2020-11-16,99.030
2020-12-16,135.278
2021-01-16,133.528
2021-02-16,124.977
2021-03-16,114.119
2021-04-16,125.525
2021-05-16,148.883
2021-06-16,145.522
2021-07-16,142.161
2021-08-16,140.731
2021-09-16,140.759
2021-10-16,136.685
2021-11-16,145.927
2021-12-16,146.000
