Date,NDWI
2013-04-16,0.244
2013-05-16,0.237
2013-06-16,0.002
2013-07-16,2.403
2013-08-16,2.485
2013-09-16,2.725
2013-10-16,2.370
2013-11-16,1.201
2013-12-16,0.033
2014-01-16,0.000
2014-02-16,0.000
2014-03-16,0.000
2014-04-16,0.002
2014-05-16,0.049
2014-06-16,0.095
2014-07-16,0.000
2014-08-16,2.628
2014-09-16,2.606
2014-10-16,2.584
2014-11-16,1.581
2014-12-16,0.000
2015-01-16,0.000
2015-02-16,0.000
2015-03-16,0.000
2015-04-16,0.000
2015-05-16,0.456
2015-06-16,1.049
2015-07-16,1.791
2015-08-16,2.532
2015-09-16,2.659
2015-10-16,2.068
2015-11-16,0.000
2015-12-16,0.000
2016-01-16,0.000
2016-02-16,0.000
2016-03-16,0.000
2016-04-16,1.261
2016-05-16,2.523
2016-06-16,2.352
2016-07-16,2.498
2016-08-16,2.627
2016-09-16,2.681
2016-10-16,2.518
2016-11-16,2.572
2016-12-16,2.607
2017-01-16,2.530
2017-02-16,2.462
2017-03-16,2.447
2017-04-16,2.663
2017-05-16,2.832
2017-06-16,2.699
2017-07-16,2.647
2017-08-16,1.951
2017-09-16,2.682
2017-10-16,2.659
2017-11-16,2.636
2017-12-16,2.560
2018-01-16,2.425
2018-02-16,2.319
2018-03-16,2.372
2018-04-16,2.095
2018-05-16,2.464
2018-06-16,2.665
2018-07-16,2.670
2018-08-16,2.675
2018-09-16,2.486
2018-10-16,2.623
2018-11-16,2.661
2018-12-16,2.630
2019-01-16,2.522
2019-02-16,2.373
2019-03-16,2.144
2019-04-16,1.691
2019-05-16,2.678
2019-06-16,3.032
2019-07-16,2.678
2019-08-16,2.627
2019-09-16,2.619
2019-10-16,2.606
2019-11-16,2.683
2019-12-16,2.421
2020-01-16,0.138
2020-02-16,0.000
2020-03-16,0.004
2020-04-16,1.935
2020-05-16,3.126
2020-06-16,2.555
2020-07-16,2.498
2020-08-16,2.627
2020-09-16,2.406
2020-10-16,2.320
2020-11-16,2.234
2020-12-16,1.925
2021-01-16,0.087
2021-02-16,0.144
2021-03-16,0.000
2021-04-16,0.886
2021-05-16,2.560
2021-06-16,2.381
2021-07-16,2.483
2021-08-16,2.586
2021-09-16,2.355
2021-10-16,2.150
2021-11-16,0.000
2021-12-16,0.001
