Date,NDWI
2013-04-16,45.290
2013-05-16,43.535
2013-06-16,61.757
2013-07-16,255.162
2013-08-16,341.133
2013-09-16,349.002
2013-10-16,381.817
2013-11-16,311.160
2013-12-16,287.383
2014-01-16,211.050
2014-02-16,149.353
2014-03-16,76.016
2014-04-16,29.203
2014-05-16,13.884
2014-06-16,75.805
2014-07-16,255.162
2014-08-16,341.133
2014-09-16,368.491
2014-10-16,389.147
2014-11-16,343.642
2014-12-16,318.687
2015-01-16,278.839
2015-02-16,170.782
2015-03-16,81.056
2015-04-16,30.934
2015-05-16,40.935
2015-06-16,138.490
2015-07-16,255.162
2015-08-16,341.133
2015-09-16,122.228
2015-10-16,282.556
2015-11-16,272.681
2015-12-16,153.592
2016-01-16,121.902
2016-02-16,68.186
2016-03-16,56.706
2016-04-16,32.611
2016-05-16,25.938
2016-06-16,10.914
2016-07-16,9.856
2016-08-16,17.672
2016-09-16,96.392
2016-10-16,175.113
2016-11-16,81.219
2016-12-16,69.797
2017-01-16,57.643
2017-02-16,47.057
2017-03-16,38.671
2017-04-16,30.458
2017-05-16,18.492
2017-06-16,17.374
2017-07-16,107.948
2017-08-16,198.522
2017-09-16,295.386
2017-10-16,443.834
2017-11-16,309.497
2017-12-16,224.129
2018-01-16,164.639
2018-02-16,100.576
2018-03-16,57.423
2018-04-16,40.473
2018-05-16,40.159
2018-06-16,75.982
2018-07-16,255.162
2018-08-16,341.133
2018-09-16,335.354
2018-10-16,301.182
2018-11-16,227.264
2018-12-16,180.257
2019-01-16,112.798
2019-02-16,100.245
2019-03-16,66.940
2019-04-16,36.044
2019-05-16,28.003
2019-06-16,61.757
2019-07-16,255.162
2019-08-16,351.428
2019-09-16,284.490
2019-10-16,392.595
2019-11-16,352.703
2019-12-16,312.811
2020-01-16,264.315
2020-02-16,188.121
2020-03-16,100.826
2020-04-16,44.784
2020-05-16,47.954
2020-06-16,38.671
2020-07-16,255.162
2020-08-16,341.133
2020-09-16,351.188
2020-10-16,330.550
2020-11-16,345.698
2020-12-16,334.490
2021-01-16,257.276
2021-02-16,206.268
2021-03-16,107.841
2021-04-16,38.732
2021-05-16,62.877
2021-06-16,129.026
2021-07-16,255.162
2021-08-16,341.133
2021-09-16,387.371
2021-10-16,343.900
2021-11-16,345.703
2021-12-16,347.505
