Date,NDWI
2013-04-16,35.545
2013-05-16,35.936
2013-06-16,36.197
2013-07-16,37.244
2013-08-16,37.287
2013-09-16,32.605
2013-10-16,36.734
2013-11-16,33.356
2013-12-16,30.376
2014-01-16,36.831
2014-02-16,35.816
2014-03-16,35.553
2014-04-16,36.530
2014-05-16,36.517
2014-06-16,35.466
2014-07-16,37.124
2014-08-16,37.086
2014-09-16,37.114
2014-10-16,36.885
2014-11-16,34.502
2014-12-16,35.957
2015-01-16,36.940
2015-02-16,36.829
2015-03-16,36.717
2015-04-16,33.362
2015-05-16,36.917
2015-06-16,34.885
2015-07-16,37.064
2015-08-16,37.019
2015-09-16,37.066
2015-10-16,36.606
2015-11-16,34.721
2015-12-16,36.183
2016-01-16,34.288
2016-02-16,32.392
2016-03-16,36.920
2016-04-16,36.415
2016-05-16,37.107
2016-06-16,36.076
2016-07-16,35.818
2016-08-16,27.549
2016-09-16,31.501
2016-10-16,35.453
2016-11-16,35.617
2016-12-16,24.078
2017-01-16,36.331
2017-02-16,36.624
2017-03-16,31.288
2017-04-16,34.709
2017-05-16,36.416
2017-06-16,36.817
2017-07-16,36.930
2017-08-16,34.375
2017-09-16,36.423
2017-10-16,36.672
2017-11-16,13.913
2017-12-16,36.245
2018-01-16,31.831
2018-02-16,34.158
2018-03-16,36.485
2018-04-16,35.545
2018-05-16,35.936
2018-06-16,36.788
2018-07-16,36.948
2018-08-16,36.974
2018-09-16,36.754
2018-10-16,35.848
2018-11-16,35.591
2018-12-16,33.102
2019-01-16,36.185
2019-02-16,36.479
2019-03-16,36.774
2019-04-16,36.891
2019-05-16,36.851
2019-06-16,36.898
2019-07-16,36.898
2019-08-16,36.854
2019-09-16,36.709
2019-10-16,36.179
2019-11-16,35.591
2019-12-16,35.339
2020-01-16,34.728
2020-02-16,36.214
2020-03-16,34.312
2020-04-16,36.650
2020-05-16,36.250
2020-06-16,28.593
2020-07-16,36.947
2020-08-16,36.810
2020-09-16,36.628
2020-10-16,34.747
2020-11-16,33.797
2020-12-16,35.339
2021-01-16,35.244
2021-02-16,36.483
2021-03-16,36.301
2021-04-16,36.209
2021-05-16,36.421
2021-06-16,36.540
2021-07-16,36.649
2021-08-16,36.357
2021-09-16,16.752
2021-10-16,25.484
2021-11-16,34.216
2021-12-16,35.745
