Date,NDWI
2013-04-16,4.332
2013-05-16,3.863
2013-06-16,2.902
2013-07-16,1.270
2013-08-16,3.803
2013-09-16,2.407
2013-10-16,6.434
2013-11-16,5.313
2013-12-16,4.884
2014-01-16,4.668
2014-02-16,3.874
2014-03-16,3.430
2014-04-16,3.021
2014-05-16,0.023
2014-06-16,2.066
2014-07-16,0.185
2014-08-16,0.973
2014-09-16,2.960
2014-10-16,3.568
2014-11-16,4.003
2014-12-16,3.834
2015-01-16,3.291
2015-02-16,3.037
2015-03-16,0.573
2015-04-16,1.901
2015-05-16,1.413
2015-06-16,0.705
2015-07-16,0.173
2015-08-16,0.097
2015-09-16,1.595
2015-10-16,0.915
2015-11-16,0.880
2015-12-16,0.805
2016-01-16,0.681
2016-02-16,0.591
2016-03-16,0.483
2016-04-16,0.297
2016-05-16,0.209
2016-06-16,2.902
2016-07-16,1.270
2016-08-16,0.009
2016-09-16,4.201
2016-10-16,8.394
2016-11-16,8.487
2016-12-16,8.062
2017-01-16,7.650
2017-02-16,7.227
2017-03-16,6.580
2017-04-16,5.565
2017-05-16,3.029
2017-06-16,3.517
2017-07-16,1.270
2017-08-16,3.803
2017-09-16,6.713
2017-10-16,7.052
2017-11-16,7.630
2017-12-16,7.397
2018-01-16,7.185
2018-02-16,6.706
2018-03-16,6.029
2018-04-16,5.153
2018-05-16,1.823
2018-06-16,2.902
2018-07-16,1.270
2018-08-16,0.005
2018-09-16,1.682
2018-10-16,3.358
2018-11-16,3.033
2018-12-16,2.501
2019-01-16,2.030
2019-02-16,1.613
2019-03-16,0.947
2019-04-16,0.352
2019-05-16,0.002
2019-06-16,0.053
2019-07-16,0.135
2019-08-16,0.000
2019-09-16,0.581
2019-10-16,1.161
2019-11-16,6.227
2019-12-16,6.151
2020-01-16,5.883
2020-02-16,5.382
2020-03-16,4.610
2020-04-16,3.556
2020-05-16,3.863
2020-06-16,2.902
2020-07-16,0.296
2020-08-16,3.803
2020-09-16,4.833
2020-10-16,7.768
2020-11-16,7.956
2020-12-16,8.127
2021-01-16,7.806
2021-02-16,7.362
2021-03-16,7.087
2021-04-16,6.136
2021-05-16,5.491
2021-06-16,5.034
2021-07-16,4.578
2021-08-16,4.795
2021-09-16,6.404
2021-10-16,8.013
2021-11-16,7.937
2021-12-16,7.972
