Date,NDWI
2013-04-16,1.625
2013-05-16,1.666
2013-06-16,1.622
2013-07-16,1.622
2013-08-16,1.617
2013-09-16,1.586
2013-10-16,1.560
2013-11-16,1.540
2013-12-16,1.562
2014-01-16,1.692
2014-02-16,1.195
2014-03-16,1.696
2014-04-16,1.680
2014-05-16,1.739
2014-06-16,1.763
2014-07-16,1.835
2014-08-16,1.773
2014-09-16,1.752
2014-10-16,1.662
2014-11-16,1.541
2014-12-16,1.575
2015-01-16,1.652
2015-02-16,1.638
2015-03-16,1.628
2015-04-16,1.658
2015-05-16,2.255
2015-06-16,2.645
2015-07-16,1.775
2015-08-16,1.700
2015-09-16,1.692
2015-10-16,1.607
2015-11-16,1.624
2015-12-16,1.600
2016-01-16,1.520
2016-02-16,1.514
2016-03-16,1.593
2016-04-16,1.590
2016-05-16,1.640
2016-06-16,1.680
2016-07-16,1.684
2016-08-16,1.709
2016-09-16,1.729
2016-10-16,1.588
2016-11-16,1.583
2016-12-16,1.128
2017-01-16,1.629
2017-02-16,1.599
2017-03-16,1.540
2017-04-16,1.567
2017-05-16,1.582
2017-06-16,1.623
2017-07-16,1.670
2017-08-16,1.662
2017-09-16,1.658
2017-10-16,1.572
2017-11-16,1.563
2017-12-16,1.524
2018-01-16,1.463
2018-02-16,1.459
2018-03-16,1.460
2018-04-16,1.498
2018-05-16,1.506
2018-06-16,1.881
2018-07-16,1.683
2018-08-16,1.803
2018-09-16,1.751
2018-10-16,1.558
2018-11-16,1.477
2018-12-16,1.448
2019-01-16,1.369
2019-02-16,1.373
2019-03-16,1.348
2019-04-16,1.425
2019-05-16,1.537
2019-06-16,1.631
2019-07-16,3.113
2019-08-16,2.059
2019-09-16,1.574
2019-10-16,1.532
2019-11-16,1.498
2019-12-16,1.666
2020-01-16,1.540
2020-02-16,1.349
2020-03-16,1.526
2020-04-16,1.569
2020-05-16,1.595
2020-06-16,1.631
2020-07-16,1.683
2020-08-16,1.259
2020-09-16,1.611
2020-10-16,1.573
2020-11-16,1.532
2020-12-16,1.494
2021-01-16,1.473
2021-02-16,1.402
2021-03-16,1.416
2021-04-16,1.440
2021-05-16,1.537
2021-06-16,3.211
2021-07-16,2.709
2021-08-16,1.632
2021-09-16,1.582
2021-10-16,1.509
2021-11-16,1.498
2021-12-16,1.355
