Date,NDWI
2013-04-16,63.894
2013-05-16,90.079
2013-06-16,103.480
2013-07-16,123.247
2013-08-16,82.610
2013-09-16,87.960
2013-10-16,80.057
2013-11-16,87.657
2013-12-16,76.101
2014-01-16,64.545
2014-02-16,71.273
2014-03-16,59.240
2014-04-16,59.324
2014-05-16,43.882
2014-06-16,57.441
2014-07-16,70.999
2014-08-16,54.008
2014-09-16,65.517
2014-10-16,63.471
2014-11-16,45.992
2014-12-16,75.440
2015-01-16,75.461
2015-02-16,65.715
2015-03-16,26.358
2015-04-16,56.594
2015-05-16,78.351
2015-06-16,79.967
2015-07-16,97.567
2015-08-16,87.572
2015-09-16,77.577
2015-10-16,69.719
2015-11-16,76.955
2015-12-16,98.209
2016-01-16,102.793
2016-02-16,98.144
2016-03-16,95.240
2016-04-16,91.648
2016-05-16,103.480
2016-06-16,91.048
2016-07-16,96.119
2016-08-16,101.189
2016-09-16,91.437
2016-10-16,81.686
2016-11-16,79.614
2016-12-16,76.262
2017-01-16,59.596
2017-02-16,48.118
2017-03-16,36.107
2017-04-16,28.415
2017-05-16,6.647
2017-06-16,40.178
2017-07-16,47.025
2017-08-16,39.486
2017-09-16,26.934
2017-10-16,35.515
2017-11-16,47.671
2017-12-16,49.566
2018-01-16,43.548
2018-02-16,46.472
2018-03-16,25.976
2018-04-16,38.540
2018-05-16,51.547
2018-06-16,115.064
2018-07-16,106.249
2018-08-16,98.770
2018-09-16,89.979
2018-10-16,87.386
2018-11-16,85.394
2018-12-16,83.401
2019-01-16,59.208
2019-02-16,72.582
2019-03-16,52.087
2019-04-16,49.010
2019-05-16,42.664
2019-06-16,40.126
2019-07-16,37.589
2019-08-16,37.110
2019-09-16,31.427
2019-10-16,61.776
2019-11-16,64.898
2019-12-16,103.459
2020-01-16,100.509
2020-02-16,103.164
2020-03-16,102.276
2020-04-16,97.168
2020-05-16,108.197
2020-06-16,111.239
2020-07-16,71.048
2020-08-16,98.360
2020-09-16,92.361
2020-10-16,91.826
2020-11-16,90.359
2020-12-16,91.867
2021-01-16,88.364
2021-02-16,73.813
2021-03-16,79.595
2021-04-16,82.041
2021-05-16,86.758
2021-06-16,91.474
2021-07-16,92.365
2021-08-16,85.796
2021-09-16,79.227
2021-10-16,72.328
2021-11-16,75.048
2021-12-16,74.896
