Date,NDWI
2013-04-16,9.616
2013-05-16,11.809
2013-06-16,13.765
2013-07-16,13.867
2013-08-16,12.618
2013-09-16,13.804
2013-10-16,15.059
2013-11-16,13.490
2013-12-16,10.168
2014-01-16,13.305
2014-02-16,13.565
2014-03-16,13.825
2014-04-16,13.841
2014-05-16,13.824
2014-06-16,13.752
2014-07-16,13.764
2014-08-16,13.776
2014-09-16,13.664
2014-10-16,13.570
2014-11-16,13.506
2014-12-16,12.159
2015-01-16,10.812
2015-02-16,13.921
2015-03-16,12.574
2015-04-16,12.951
2015-05-16,13.328
2015-06-16,14.536
2015-07-16,15.744
2015-08-16,12.943
2015-09-16,12.529
2015-10-16,12.331
2015-11-16,11.980
2015-12-16,11.199
2016-01-16,8.988
2016-02-16,10.929
2016-03-16,11.311
2016-04-16,10.777
2016-05-16,10.623
2016-06-16,10.518
2016-07-16,10.413
2016-08-16,9.838
2016-09-16,9.479
2016-10-16,9.032
2016-11-16,8.627
2016-12-16,0.648
2017-01-16,2.347
2017-02-16,8.615
2017-03-16,0.357
2017-04-16,6.967
2017-05-16,13.576
2017-06-16,13.586
2017-07-16,13.463
2017-08-16,13.760
2017-09-16,13.560
2017-10-16,13.437
2017-11-16,15.006
2017-12-16,13.163
2018-01-16,13.066
2018-02-16,12.998
2018-03-16,12.930
2018-04-16,13.250
2018-05-16,13.302
2018-06-16,17.891
2018-07-16,15.698
2018-08-16,13.505
2018-09-16,13.320
2018-10-16,5.690
2018-11-16,12.805
2018-12-16,11.709
2019-01-16,13.097
2019-02-16,14.405
2019-03-16,15.713
2019-04-16,14.781
2019-05-16,13.062
2019-06-16,13.103
2019-07-16,13.050
2019-08-16,12.962
2019-09-16,12.819
2019-10-16,12.792
2019-11-16,12.438
2019-12-16,12.599
2020-01-16,12.820
2020-02-16,13.296
2020-03-16,13.112
2020-04-16,13.075
2020-05-16,13.038
2020-06-16,13.071
2020-07-16,15.891
2020-08-16,1.833
2020-09-16,11.670
2020-10-16,4.182
2020-11-16,9.199
2020-12-16,12.544
2021-01-16,13.164
2021-02-16,8.615
2021-03-16,9.653
2021-04-16,12.957
2021-05-16,12.970
2021-06-16,12.947
2021-07-16,13.067
2021-08-16,13.117
2021-09-16,12.966
2021-10-16,12.565
2021-11-16,12.164
2021-12-16,0.648
