Date,NDWI
2013-04-16,5.305
2013-05-16,5.469
2013-06-16,6.168
2013-07-16,6.037
2013-08-16,6.156
2013-09-16,5.950
2013-10-16,5.904
2013-11-16,5.607
2013-12-16,5.879
2014-01-16,4.653
2014-02-16,4.803
2014-03-16,5.706
2014-04-16,5.636
2014-05-16,4.658
2014-06-16,6.158
2014-07-16,6.302
2014-08-16,6.358
2014-09-16,6.388
2014-10-16,6.083
2014-11-16,5.874
2014-12-16,5.765
2015-01-16,5.657
2015-02-16,5.551
2015-03-16,5.473
2015-04-16,5.570
2015-05-16,4.896
2015-06-16,5.883
2015-07-16,6.082
2015-08-16,6.225
2015-09-16,5.993
2015-10-16,5.567
2015-11-16,5.235
2015-12-16,5.042
2016-01-16,5.196
2016-02-16,4.779
2016-03-16,5.635
2016-04-16,5.882
2016-05-16,5.896
2016-06-16,6.044
2016-07-16,6.129
2016-08-16,6.224
2016-09-16,5.889
2016-10-16,5.774
2016-11-16,5.902
2016-12-16,5.350
2017-01-16,4.799
2017-02-16,6.006
2017-03-16,5.990
2017-04-16,6.012
2017-05-16,5.849
2017-06-16,6.105
2017-07-16,6.093
2017-08-16,6.167
2017-09-16,6.096
2017-10-16,6.119
2017-11-16,5.955
2017-12-16,6.000
2018-01-16,5.838
2018-02-16,5.830
2018-03-16,5.931
2018-04-16,6.032
2018-05-16,5.908
2018-06-16,6.181
2018-07-16,6.282
2018-08-16,5.989
2018-09-16,6.171
2018-10-16,6.125
2018-11-16,5.993
2018-12-16,5.881
2019-01-16,5.819
2019-02-16,5.472
2019-03-16,5.966
2019-04-16,6.037
2019-05-16,5.715
2019-06-16,6.342
2019-07-16,6.274
2019-08-16,6.377
2019-09-16,6.216
2019-10-16,6.146
2019-11-16,6.171
2019-12-16,5.852
2020-01-16,6.172
2020-02-16,6.159
2020-03-16,6.257
2020-04-16,6.271
2020-05-16,6.022
2020-06-16,6.430
2020-07-16,6.476
2020-08-16,6.443
2020-09-16,6.376
2020-10-16,6.338
2020-11-16,6.154
2020-12-16,6.196
2021-01-16,6.219
2021-02-16,6.129
2021-03-16,6.335
2021-04-16,6.267
2021-05-16,6.070
2021-06-16,6.387
2021-07-16,6.706
2021-08-16,6.537
2021-09-16,6.365
2021-10-16,3.945
2021-11-16,6.286
2021-12-16,5.182
