Date,NDWI
2013-04-16,2.143
2013-05-16,1.895
2013-06-16,1.800
2013-07-16,1.762
2013-08-16,1.497
2013-09-16,1.386
2013-10-16,1.218
2013-11-16,1.070
2013-12-16,0.742
2014-01-16,1.646
2014-02-16,2.085
2014-03-16,2.139
2014-04-16,2.915
2014-05-16,3.158
2014-06-16,3.103
2014-07-16,2.986
2014-08-16,2.806
2014-09-16,2.774
2014-10-16,2.458
2014-11-16,1.953
2014-12-16,2.171
2015-01-16,2.106
2015-02-16,1.967
2015-03-16,1.840
2015-04-16,1.758
2015-05-16,1.559
2015-06-16,1.364
2015-07-16,1.187
2015-08-16,1.119
2015-09-16,1.054
2015-10-16,0.983
2015-11-16,0.697
2015-12-16,1.080
2016-01-16,0.746
2016-02-16,0.592
2016-03-16,1.147
2016-04-16,1.274
2016-05-16,1.059
2016-06-16,0.870
2016-07-16,0.665
2016-08-16,0.445
2016-09-16,0.280
2016-10-16,0.061
2016-11-16,0.200
2016-12-16,0.629
2017-01-16,2.100
2017-02-16,1.473
2017-03-16,4.096
2017-04-16,4.083
2017-05-16,4.111
2017-06-16,4.100
2017-07-16,4.051
2017-08-16,3.967
2017-09-16,3.906
2017-10-16,3.675
2017-11-16,3.586
2017-12-16,3.496
2018-01-16,3.475
2018-02-16,3.512
2018-03-16,3.549
2018-04-16,3.449
2018-05-16,3.404
2018-06-16,3.284
2018-07-16,3.167
2018-08-16,2.980
2018-09-16,2.878
2018-10-16,2.652
2018-11-16,2.393
2018-12-16,2.223
2019-01-16,2.021
2019-02-16,1.997
2019-03-16,1.862
2019-04-16,1.710
2019-05-16,1.603
2019-06-16,1.486
2019-07-16,1.495
2019-08-16,1.233
2019-09-16,0.939
2019-10-16,0.675
2019-11-16,0.518
2019-12-16,0.479
2020-01-16,0.440
2020-02-16,0.682
2020-03-16,0.248
2020-04-16,0.215
2020-05-16,0.217
2020-06-16,0.223
2020-07-16,0.237
2020-08-16,0.239
2020-09-16,0.282
2020-10-16,0.141
2020-11-16,0.000
2020-12-16,0.466
2021-01-16,0.953
2021-02-16,1.441
2021-03-16,2.846
2021-04-16,1.966
2021-05-16,1.843
2021-06-16,1.805
2021-07-16,1.474
2021-08-16,1.256
2021-09-16,0.981
2021-10-16,0.883
2021-11-16,0.644
2021-12-16,0.457
