Date,NDWI
2013-04-16,15.801
2013-05-16,32.747
2013-06-16,19.613
2013-07-16,51.511
2013-08-16,57.887
2013-09-16,18.451
2013-10-16,17.062
2013-11-16,49.318
2013-12-16,50.772
2014-01-16,54.633
2014-02-16,52.918
2014-03-16,51.202
2014-04-16,53.490
2014-05-16,55.778
2014-06-16,56.798
2014-07-16,57.817
2014-08-16,42.309
2014-09-16,18.451
2014-10-16,17.062
2014-11-16,15.508
2014-12-16,53.376
2015-01-16,54.571
2015-02-16,56.262
2015-03-16,53.256
2015-04-16,53.104
2015-05-16,52.951
2015-06-16,51.723
2015-07-16,50.494
2015-08-16,44.047
2015-09-16,18.451
2015-10-16,17.062
2015-11-16,15.508
2015-12-16,46.427
2016-01-16,46.294
2016-02-16,46.161
2016-03-16,50.560
2016-04-16,55.838
2016-05-16,54.241
2016-06-16,19.613
2016-07-16,19.464
2016-08-16,20.111
2016-09-16,56.285
2016-10-16,46.201
2016-11-16,49.064
2016-12-16,54.586
2017-01-16,55.954
2017-02-16,54.733
2017-03-16,53.512
2017-04-16,15.801
2017-05-16,32.747
2017-06-16,58.169
2017-07-16,56.353
2017-08-16,57.331
2017-09-16,52.566
2017-10-16,54.419
2017-11-16,53.925
2017-12-16,48.718
2018-01-16,44.222
2018-02-16,54.426
2018-03-16,49.612
2018-04-16,55.649
2018-05-16,50.357
2018-06-16,56.766
2018-07-16,49.120
2018-08-16,56.996
2018-09-16,45.835
2018-10-16,49.983
2018-11-16,54.131
2018-12-16,49.247
2019-01-16,19.707
2019-02-16,54.434
2019-03-16,54.768
2019-04-16,15.801
2019-05-16,32.747
2019-06-16,19.613
2019-07-16,19.464
2019-08-16,51.016
2019-09-16,51.357
2019-10-16,43.993
2019-11-16,54.653
2019-12-16,47.868
2020-01-16,41.082
2020-02-16,43.494
2020-03-16,51.899
2020-04-16,46.605
2020-05-16,42.133
2020-06-16,56.521
2020-07-16,43.963
2020-08-16,56.961
2020-09-16,48.713
2020-10-16,51.826
2020-11-16,52.208
2020-12-16,39.210
2021-01-16,39.236
2021-02-16,50.190
2021-03-16,43.299
2021-04-16,48.607
2021-05-16,56.841
2021-06-16,56.973
2021-07-16,57.105
2021-08-16,52.224
2021-09-16,53.829
2021-10-16,54.126
2021-11-16,51.689
2021-12-16,52.533
