Date,NDWI
2013-04-16,20.287
2013-05-16,19.270
2013-06-16,6.609
2013-07-16,6.089
2013-08-16,11.985
2013-09-16,15.311
2013-10-16,18.637
2013-11-16,22.096
2013-12-16,21.700
2014-01-16,21.304
2014-02-16,16.938
2014-03-16,16.996
2014-04-16,14.473
2014-05-16,15.462
2014-06-16,6.365
2014-07-16,12.987
2014-08-16,11.561
2014-09-16,11.687
2014-10-16,13.204
2014-11-16,0.000
2014-12-16,11.211
2015-01-16,22.422
2015-02-16,11.232
2015-03-16,24.205
2015-04-16,21.623
2015-05-16,18.732
2015-06-16,15.842
2015-07-16,13.912
2015-08-16,14.830
2015-09-16,1.067
2015-10-16,15.118
2015-11-16,17.834
2015-12-16,18.596
2016-01-16,21.502
2016-02-16,20.993
2016-03-16,21.159
2016-04-16,21.991
2016-05-16,20.266
2016-06-16,14.553
2016-07-16,2.750
2016-08-16,13.433
2016-09-16,11.590
2016-10-16,11.999
2016-11-16,14.614
2016-12-16,16.860
2017-01-16,17.060
2017-02-16,17.762
2017-03-16,18.464
2017-04-16,15.757
2017-05-16,14.250
2017-06-16,13.152
2017-07-16,13.190
2017-08-16,13.713
2017-09-16,12.824
2017-10-16,11.936
2017-11-16,14.217
2017-12-16,14.612
2018-01-16,11.465
2018-02-16,17.463
2018-03-16,17.527
2018-04-16,20.363
2018-05-16,18.052
2018-06-16,5.695
2018-07-16,8.027
2018-08-16,13.589
2018-09-16,17.238
2018-10-16,17.740
2018-11-16,19.634
2018-12-16,19.656
2019-01-16,18.070
2019-02-16,22.550
2019-03-16,17.896
2019-04-16,17.466
2019-05-16,15.011
2019-06-16,14.828
2019-07-16,11.106
2019-08-16,7.545
2019-09-16,12.527
2019-10-16,17.508
2019-11-16,17.834
2019-12-16,18.596
2020-01-16,25.711
2020-02-16,20.858
2020-03-16,16.005
2020-04-16,18.811
2020-05-16,14.087
2020-06-16,15.411
2020-07-16,12.987
2020-08-16,11.561
2020-09-16,11.687
2020-10-16,15.398
2020-11-16,16.061
2020-12-16,16.724
2021-01-16,19.171
2021-02-16,20.268
2021-03-16,21.985
2021-04-16,21.825
2021-05-16,19.424
2021-06-16,17.022
2021-07-16,11.763
2021-08-16,20.652
2021-09-16,20.923
2021-10-16,20.181
2021-11-16,0.000
2021-12-16,18.596
