Date,NDWI
2013-04-16,0.997
2013-05-16,1.009
2013-06-16,1.093
2013-07-16,1.084
2013-08-16,1.234
2013-09-16,1.050
2013-10-16,0.994
2013-11-16,0.900
2013-12-16,0.800
2014-01-16,0.358
2014-02-16,0.724
2014-03-16,0.946
2014-04-16,1.056
2014-05-16,1.052
2014-06-16,1.067
2014-07-16,1.101
2014-08-16,1.051
2014-09-16,1.025
2014-10-16,0.955
2014-11-16,0.936
2014-12-16,1.031
2015-01-16,1.127
2015-02-16,1.094
2015-03-16,1.061
2015-04-16,1.058
2015-05-16,1.055
2015-06-16,1.058
2015-07-16,1.063
2015-08-16,1.067
2015-09-16,1.021
2015-10-16,0.947
2015-11-16,0.978
2015-12-16,0.800
2016-01-16,0.888
2016-02-16,0.903
2016-03-16,0.952
2016-04-16,1.037
2016-05-16,1.014
2016-06-16,1.025
2016-07-16,1.044
2016-08-16,0.996
2016-09-16,0.942
2016-10-16,0.877
2016-11-16,0.877
2016-12-16,0.877
2017-01-16,0.000
2017-02-16,0.903
2017-03-16,0.952
2017-04-16,0.774
2017-05-16,1.038
2017-06-16,1.042
2017-07-16,1.050
2017-08-16,1.014
2017-09-16,1.035
2017-10-16,0.774
2017-11-16,0.923
2017-12-16,1.071
2018-01-16,1.018
2018-02-16,0.000
2018-03-16,0.901
2018-04-16,1.087
2018-05-16,1.077
2018-06-16,1.067
2018-07-16,1.043
2018-08-16,1.020
2018-09-16,1.014
2018-10-16,0.950
2018-11-16,0.829
2018-12-16,0.999
2019-01-16,0.827
2019-02-16,0.929
2019-03-16,1.030
2019-04-16,1.015
2019-05-16,1.013
2019-06-16,1.040
2019-07-16,1.012
2019-08-16,1.023
2019-09-16,0.999
2019-10-16,0.976
2019-11-16,0.848
2019-12-16,0.930
2020-01-16,0.898
2020-02-16,0.893
2020-03-16,0.887
2020-04-16,0.953
2020-05-16,0.956
2020-06-16,0.957
2020-07-16,0.959
2020-08-16,0.970
2020-09-16,0.915
2020-10-16,0.644
2020-11-16,0.673
2020-12-16,0.427
2021-01-16,0.214
2021-02-16,0.000
2021-03-16,0.936
2021-04-16,0.818
2021-05-16,0.907
2021-06-16,0.918
2021-07-16,0.937
2021-08-16,0.927
2021-09-16,0.860
2021-10-16,0.875
2021-11-16,0.040
2021-12-16,0.841
