Date,NDWI
2013-04-16,0.860
2013-05-16,0.910
2013-06-16,0.848
2013-07-16,1.259
2013-08-16,1.670
2013-09-16,1.637
2013-10-16,1.604
2013-11-16,1.592
2013-12-16,1.579
2014-01-16,1.400
2014-02-16,1.211
2014-03-16,0.884
2014-04-16,0.770
2014-05-16,0.808
2014-06-16,0.931
2014-07-16,0.000
2014-08-16,1.550
2014-09-16,1.490
2014-10-16,1.271
2014-11-16,1.298
2014-12-16,1.279
2015-01-16,1.099
2015-02-16,0.920
2015-03-16,0.150
2015-04-16,0.671
2015-05-16,0.000
2015-06-16,0.549
2015-07-16,0.248
2015-08-16,1.439
2015-09-16,1.530
2015-10-16,1.579
2015-11-16,1.539
2015-12-16,1.492
2016-01-16,1.445
2016-02-16,0.763
2016-03-16,0.152
2016-04-16,0.000
2016-05-16,0.730
2016-06-16,0.021
2016-07-16,1.169
2016-08-16,1.550
2016-09-16,0.770
2016-10-16,0.046
2016-11-16,1.208
2016-12-16,1.209
2017-01-16,0.147
2017-02-16,0.435
2017-03-16,0.724
2017-04-16,0.362
2017-05-16,0.000
2017-06-16,0.333
2017-07-16,0.000
2017-08-16,0.306
2017-09-16,0.541
2017-10-16,1.310
2017-11-16,1.445
2017-12-16,0.535
2018-01-16,0.000
2018-02-16,0.002
2018-03-16,1.011
2018-04-16,0.379
2018-05-16,0.938
2018-06-16,0.410
2018-07-16,1.053
2018-08-16,0.682
2018-09-16,1.037
2018-10-16,1.336
2018-11-16,0.653
2018-12-16,1.143
2019-01-16,1.384
2019-02-16,1.239
2019-03-16,0.145
2019-04-16,0.337
2019-05-16,0.692
2019-06-16,0.901
2019-07-16,1.672
2019-08-16,2.443
2019-09-16,2.045
2019-10-16,1.648
2019-11-16,1.669
2019-12-16,1.637
2020-01-16,0.000
2020-02-16,1.364
2020-03-16,1.088
2020-04-16,0.708
2020-05-16,0.852
2020-06-16,0.769
2020-07-16,1.071
2020-08-16,1.374
2020-09-16,1.336
2020-10-16,1.541
2020-11-16,1.587
2020-12-16,1.537
2021-01-16,1.391
2021-02-16,1.284
2021-03-16,1.064
2021-04-16,0.843
2021-05-16,0.001
2021-06-16,0.595
2021-07-16,0.099
2021-08-16,1.156
2021-09-16,1.319
2021-10-16,1.112
2021-11-16,1.209
2021-12-16,0.392
