Date,NDWI
2013-04-16,2.047
2013-05-16,2.068
2013-06-16,1.933
2013-07-16,2.131
2013-08-16,2.160
2013-09-16,2.017
2013-10-16,1.888
2013-11-16,1.807
2013-12-16,2.298
2014-01-16,2.789
2014-02-16,1.972
2014-03-16,1.811
2014-04-16,2.066
2014-05-16,2.014
2014-06-16,1.811
2014-07-16,2.215
2014-08-16,2.211
2014-09-16,1.447
2014-10-16,1.757
2014-11-16,1.715
2014-12-16,1.654
2015-01-16,0.000
2015-02-16,0.981
2015-03-16,1.962
2015-04-16,2.054
2015-05-16,2.113
2015-06-16,2.125
2015-07-16,2.105
2015-08-16,2.069
2015-09-16,2.006
2015-10-16,1.559
2015-11-16,0.105
2015-12-16,1.738
2016-01-16,1.578
2016-02-16,1.224
2016-03-16,1.691
2016-04-16,1.885
2016-05-16,2.079
2016-06-16,2.067
2016-07-16,2.025
2016-08-16,1.983
2016-09-16,2.093
2016-10-16,1.696
2016-11-16,0.685
2016-12-16,1.724
2017-01-16,1.854
2017-02-16,2.068
2017-03-16,2.035
2017-04-16,2.065
2017-05-16,1.592
2017-06-16,1.119
2017-07-16,2.050
2017-08-16,2.053
2017-09-16,1.468
2017-10-16,2.026
2017-11-16,1.897
2017-12-16,0.000
2018-01-16,1.781
2018-02-16,1.751
2018-03-16,1.721
2018-04-16,1.878
2018-05-16,1.958
2018-06-16,1.962
2018-07-16,1.606
2018-08-16,1.983
2018-09-16,1.865
2018-10-16,1.776
2018-11-16,1.711
2018-12-16,1.544
2019-01-16,1.844
2019-02-16,1.887
2019-03-16,1.930
2019-04-16,1.874
2019-05-16,1.861
2019-06-16,1.866
2019-07-16,1.864
2019-08-16,1.833
2019-09-16,1.779
2019-10-16,1.551
2019-11-16,1.324
2019-12-16,1.508
2020-01-16,0.771
2020-02-16,0.668
2020-03-16,0.934
2020-04-16,1.995
2020-05-16,1.876
2020-06-16,2.223
2020-07-16,1.835
2020-08-16,1.787
2020-09-16,1.439
2020-10-16,1.090
2020-11-16,1.425
2020-12-16,0.732
2021-01-16,0.040
2021-02-16,2.068
2021-03-16,2.031
2021-04-16,1.675
2021-05-16,1.918
2021-06-16,1.915
2021-07-16,1.864
2021-08-16,1.823
2021-09-16,1.798
2021-10-16,1.723
2021-11-16,1.621
2021-12-16,1.619
