Date,NDWI
2013-04-16,4.195
2013-05-16,4.261
2013-06-16,1.359
2013-07-16,1.510
2013-08-16,0.902
2013-09-16,1.176
2013-10-16,1.171
2013-11-16,1.160
2013-12-16,1.932
2014-01-16,1.968
2014-02-16,1.842
2014-03-16,1.715
2014-04-16,1.775
2014-05-16,1.776
2014-06-16,2.071
2014-07-16,1.826
2014-08-16,1.774
2014-09-16,1.694
2014-10-16,1.617
2014-11-16,0.001
2014-12-16,0.909
2015-01-16,1.816
2015-02-16,1.316
2015-03-16,0.815
2015-04-16,1.460
2015-05-16,2.070
2015-06-16,1.405
2015-07-16,2.050
2015-08-16,4.108
2015-09-16,4.283
2015-10-16,1.651
2015-11-16,1.404
2015-12-16,0.702
2016-01-16,0.000
2016-02-16,3.463
2016-03-16,2.155
2016-04-16,3.110
2016-05-16,2.983
2016-06-16,2.950
2016-07-16,2.917
2016-08-16,2.930
2016-09-16,0.218
2016-10-16,1.964
2016-11-16,2.330
2016-12-16,2.696
2017-01-16,2.560
2017-02-16,2.502
2017-03-16,2.382
2017-04-16,2.154
2017-05-16,2.271
2017-06-16,2.171
2017-07-16,1.958
2017-08-16,2.091
2017-09-16,2.171
2017-10-16,1.831
2017-11-16,4.463
2017-12-16,4.471
2018-01-16,1.603
2018-02-16,1.535
2018-03-16,1.858
2018-04-16,1.615
2018-05-16,1.373
2018-06-16,1.074
2018-07-16,0.876
2018-08-16,1.191
2018-09-16,1.071
2018-10-16,1.021
2018-11-16,0.511
2018-12-16,0.000
2019-01-16,1.994
2019-02-16,1.524
2019-03-16,1.055
2019-04-16,1.606
2019-05-16,1.394
2019-06-16,1.182
2019-07-16,1.356
2019-08-16,2.330
2019-09-16,1.130
2019-10-16,0.710
2019-11-16,1.090
2019-12-16,1.088
2020-01-16,1.085
2020-02-16,0.543
2020-03-16,0.000
2020-04-16,2.073
2020-05-16,2.194
2020-06-16,2.316
2020-07-16,2.394
2020-08-16,2.327
2020-09-16,2.271
2020-10-16,2.212
2020-11-16,2.300
2020-12-16,2.388
2021-01-16,2.765
2021-02-16,2.768
2021-03-16,2.771
2021-04-16,2.264
2021-05-16,3.550
2021-06-16,2.946
2021-07-16,2.904
2021-08-16,2.912
2021-09-16,2.809
2021-10-16,2.672
2021-11-16,3.031
2021-12-16,4.471
