Date,NDWI
2013-04-16,2.303
2013-05-16,1.694
2013-06-16,1.273
2013-07-16,1.429
2013-08-16,3.151
2013-09-16,3.916
2013-10-16,3.074
2013-11-16,3.922
2013-12-16,3.666
2014-01-16,3.698
2014-02-16,3.358
2014-03-16,1.814
2014-04-16,2.567
2014-05-16,1.802
2014-06-16,1.119
2014-07-16,1.429
2014-08-16,3.151
2014-09-16,3.775
2014-10-16,3.964
2014-11-16,3.972
2014-12-16,3.863
2015-01-16,3.870
2015-02-16,3.383
2015-03-16,3.026
2015-04-16,2.213
2015-05-16,1.311
2015-06-16,1.167
2015-07-16,1.511
2015-08-16,3.151
2015-09-16,3.916
2015-10-16,4.087
2015-11-16,4.084
2015-12-16,4.017
2016-01-16,3.375
2016-02-16,2.606
2016-03-16,2.273
2016-04-16,1.153
2016-05-16,0.912
2016-06-16,0.353
2016-07-16,0.000
2016-08-16,0.000
2016-09-16,0.000
2016-10-16,2.587
2016-11-16,4.085
2016-12-16,3.922
2017-01-16,3.601
2017-02-16,2.815
2017-03-16,2.074
2017-04-16,1.489
2017-05-16,0.726
2017-06-16,0.045
2017-07-16,1.429
2017-08-16,3.151
2017-09-16,4.170
2017-10-16,3.996
2017-11-16,4.094
2017-12-16,4.079
2018-01-16,3.642
2018-02-16,3.317
2018-03-16,2.507
2018-04-16,2.267
2018-05-16,1.504
2018-06-16,1.049
2018-07-16,1.429
2018-08-16,3.151
2018-09-16,2.903
2018-10-16,3.721
2018-11-16,3.277
2018-12-16,2.868
2019-01-16,2.540
2019-02-16,2.051
2019-03-16,1.645
2019-04-16,0.938
2019-05-16,0.359
2019-06-16,0.090
2019-07-16,0.068
2019-08-16,3.151
2019-09-16,3.916
2019-10-16,4.040
2019-11-16,4.108
2019-12-16,4.138
2020-01-16,4.145
2020-02-16,3.725
2020-03-16,2.956
2020-04-16,2.403
2020-05-16,1.738
2020-06-16,0.651
2020-07-16,1.429
2020-08-16,3.151
2020-09-16,3.374
2020-10-16,4.113
2020-11-16,4.131
2020-12-16,4.062
2021-01-16,4.008
2021-02-16,3.532
2021-03-16,3.204
2021-04-16,2.467
2021-05-16,1.885
2021-06-16,1.273
2021-07-16,1.429
2021-08-16,3.151
2021-09-16,3.916
2021-10-16,3.333
2021-11-16,3.687
2021-12-16,4.191
