Date,NDWI
2013-04-16,597.620
2013-05-16,616.494
2013-06-16,487.793
2013-07-16,650.982
2013-08-16,652.573
2013-09-16,629.203
2013-10-16,646.394
2013-11-16,624.716
2013-12-16,492.078
2014-01-16,13.697
2014-02-16,6.878
2014-03-16,0.058
2014-04-16,327.050
2014-05-16,654.041
2014-06-16,653.020
2014-07-16,654.584
2014-08-16,654.987
2014-09-16,648.786
2014-10-16,626.246
2014-11-16,659.856
2014-12-16,1.667
2015-01-16,628.265
2015-02-16,560.119
2015-03-16,607.501
2015-04-16,654.883
2015-05-16,607.561
2015-06-16,651.061
2015-07-16,648.856
2015-08-16,655.070
2015-09-16,652.656
2015-10-16,649.437
2015-11-16,638.887
2015-12-16,649.977
2016-01-16,428.466
2016-02-16,652.114
2016-03-16,665.058
2016-04-16,646.447
2016-05-16,645.610
2016-06-16,654.077
2016-07-16,653.674
2016-08-16,598.167
2016-09-16,609.844
2016-10-16,651.674
2016-11-16,633.847
2016-12-16,649.624
2017-01-16,665.371
2017-02-16,654.838
2017-03-16,615.141
2017-04-16,698.392
2017-05-16,652.875
2017-06-16,653.243
2017-07-16,652.653
2017-08-16,652.230
2017-09-16,652.364
2017-10-16,645.859
2017-11-16,735.844
2017-12-16,640.762
2018-01-16,538.896
2018-02-16,644.015
2018-03-16,616.723
2018-04-16,638.016
2018-05-16,651.312
2018-06-16,654.905
2018-07-16,653.958
2018-08-16,652.895
2018-09-16,648.232
2018-10-16,647.062
2018-11-16,601.424
2018-12-16,588.288
2019-01-16,631.898
2019-02-16,663.628
2019-03-16,654.703
2019-04-16,660.868
2019-05-16,667.032
2019-06-16,646.534
2019-07-16,651.116
2019-08-16,654.454
2019-09-16,651.414
2019-10-16,609.341
2019-11-16,682.325
2019-12-16,628.884
2020-01-16,707.726
2020-02-16,623.916
2020-03-16,649.023
2020-04-16,651.035
2020-05-16,653.047
2020-06-16,653.216
2020-07-16,653.067
2020-08-16,650.919
2020-09-16,649.666
2020-10-16,52.545
2020-11-16,647.096
2020-12-16,648.453
2021-01-16,621.676
2021-02-16,604.497
2021-03-16,792.621
2021-04-16,690.159
2021-05-16,587.697
2021-06-16,651.909
2021-07-16,653.309
2021-08-16,651.084
2021-09-16,663.461
2021-10-16,700.151
2021-11-16,651.740
2021-12-16,603.328
