Date,NDWI
2013-04-16,107.204
2013-05-16,76.411
2013-06-16,110.620
2013-07-16,123.438
2013-08-16,154.671
2013-09-16,185.904
2013-10-16,230.418
2013-11-16,207.990
2013-12-16,209.940
2014-01-16,199.006
2014-02-16,80.038
2014-03-16,139.392
2014-04-16,125.009
2014-05-16,85.296
2014-06-16,17.285
2014-07-16,101.011
2014-08-16,150.242
2014-09-16,206.820
2014-10-16,208.542
2014-11-16,218.800
2014-12-16,221.704
2015-01-16,205.857
2015-02-16,2.551
2015-03-16,86.458
2015-04-16,108.939
2015-05-16,71.349
2015-06-16,46.694
2015-07-16,55.392
2015-08-16,98.174
2015-09-16,140.956
2015-10-16,226.501
2015-11-16,243.704
2015-12-16,239.501
2016-01-16,225.552
2016-02-16,226.701
2016-03-16,191.931
2016-04-16,157.161
2016-05-16,93.611
2016-06-16,30.060
2016-07-16,101.011
2016-08-16,150.242
2016-09-16,250.317
2016-10-16,225.790
2016-11-16,237.272
2016-12-16,229.305
2017-01-16,184.401
2017-02-16,23.496
2017-03-16,123.419
2017-04-16,97.254
2017-05-16,107.507
2017-06-16,138.378
2017-07-16,101.011
2017-08-16,150.242
2017-09-16,192.448
2017-10-16,224.287
2017-11-16,239.341
2017-12-16,224.418
2018-01-16,210.378
2018-02-16,185.638
2018-03-16,180.791
2018-04-16,139.746
2018-05-16,98.701
2018-06-16,132.471
2018-07-16,150.786
2018-08-16,169.102
2018-09-16,192.154
2018-10-16,215.206
2018-11-16,224.900
2018-12-16,218.696
2019-01-16,202.290
2019-02-16,184.492
2019-03-16,75.395
2019-04-16,90.588
2019-05-16,105.780
2019-06-16,116.352
2019-07-16,126.924
2019-08-16,185.767
2019-09-16,244.611
2019-10-16,256.742
2019-11-16,224.925
2019-12-16,223.658
2020-01-16,213.647
2020-02-16,190.833
2020-03-16,72.839
2020-04-16,150.540
2020-05-16,93.244
2020-06-16,94.345
2020-07-16,134.456
2020-08-16,203.829
2020-09-16,273.202
2020-10-16,193.716
2020-11-16,223.715
2020-12-16,214.024
2021-01-16,212.937
2021-02-16,204.312
2021-03-16,124.855
2021-04-16,135.204
2021-05-16,111.376
2021-06-16,1.151
2021-07-16,101.011
2021-08-16,150.242
2021-09-16,168.900
2021-10-16,204.891
2021-11-16,240.881
2021-12-16,235.610
