Date,NDWI
2013-04-16,13.033
2013-05-16,13.747
2013-06-16,21.971
2013-07-16,19.289
2013-08-16,21.074
2013-09-16,18.571
2013-10-16,12.842
2013-11-16,12.502
2013-12-16,4.329
2014-01-16,21.972
2014-02-16,22.007
2014-03-16,24.885
2014-04-16,27.763
2014-05-16,17.780
2014-06-16,16.446
2014-07-16,15.112
2014-08-16,12.870
2014-09-16,13.218
2014-10-16,13.638
2014-11-16,16.925
2014-12-16,21.537
2015-01-16,19.454
2015-02-16,19.868
2015-03-16,19.822
2015-04-16,16.071
2015-05-16,19.894
2015-06-16,19.255
2015-07-16,18.577
2015-08-16,22.421
2015-09-16,20.638
2015-10-16,20.228
2015-11-16,14.552
2015-12-16,0.037
2016-01-16,13.913
2016-02-16,0.836
2016-03-16,14.855
2016-04-16,17.107
2016-05-16,19.360
2016-06-16,19.217
2016-07-16,17.987
2016-08-16,15.010
2016-09-16,15.777
2016-10-16,12.842
2016-11-16,12.502
2016-12-16,16.116
2017-01-16,21.626
2017-02-16,13.499
2017-03-16,17.565
2017-04-16,21.631
2017-05-16,21.701
2017-06-16,21.771
2017-07-16,22.194
2017-08-16,21.670
2017-09-16,21.146
2017-10-16,21.043
2017-11-16,12.502
2017-12-16,13.008
2018-01-16,13.270
2018-02-16,20.244
2018-03-16,21.685
2018-04-16,21.568
2018-05-16,21.821
2018-06-16,22.074
2018-07-16,22.217
2018-08-16,24.543
2018-09-16,24.333
2018-10-16,23.478
2018-11-16,22.622
2018-12-16,20.733
2019-01-16,18.843
2019-02-16,0.000
2019-03-16,23.556
2019-04-16,21.637
2019-05-16,0.256
2019-06-16,18.715
2019-07-16,22.052
2019-08-16,13.202
2019-09-16,21.557
2019-10-16,20.966
2019-11-16,21.095
2019-12-16,21.225
2020-01-16,21.348
2020-02-16,20.752
2020-03-16,13.685
2020-04-16,6.618
2020-05-16,22.066
2020-06-16,22.156
2020-07-16,22.054
2020-08-16,18.461
2020-09-16,21.684
2020-10-16,21.600
2020-11-16,20.168
2020-12-16,20.581
2021-01-16,19.986
2021-02-16,1.377
2021-03-16,11.675
2021-04-16,21.973
2021-05-16,20.890
2021-06-16,21.725
2021-07-16,21.702
2021-08-16,21.684
2021-09-16,21.406
2021-10-16,0.161
2021-11-16,21.934
2021-12-16,0.002
