Date,NDWI
2013-04-16,2.341
2013-05-16,1.769
2013-06-16,1.435
2013-07-16,2.796
2013-08-16,4.904
2013-09-16,4.779
2013-10-16,4.307
2013-11-16,5.316
2013-12-16,4.789
2014-01-16,4.209
2014-02-16,3.960
2014-03-16,1.214
2014-04-16,2.117
2014-05-16,1.770
2014-06-16,1.483
2014-07-16,1.354
2014-08-16,3.251
2014-09-16,5.148
2014-10-16,5.131
2014-11-16,3.255
2014-12-16,1.379
2015-01-16,4.198
2015-02-16,3.014
2015-03-16,2.428
2015-04-16,2.136
2015-05-16,1.515
2015-06-16,1.206
2015-07-16,2.796
2015-08-16,4.904
2015-09-16,2.294
2015-10-16,4.958
2015-11-16,4.691
2015-12-16,4.602
2016-01-16,3.478
2016-02-16,3.216
2016-03-16,2.835
2016-04-16,2.206
2016-05-16,1.931
2016-06-16,0.157
2016-07-16,2.796
2016-08-16,4.904
2016-09-16,4.779
2016-10-16,4.940
2016-11-16,5.167
2016-12-16,4.912
2017-01-16,4.491
2017-02-16,3.516
2017-03-16,2.745
2017-04-16,2.291
2017-05-16,1.723
2017-06-16,1.435
2017-07-16,2.796
2017-08-16,4.904
2017-09-16,4.779
2017-10-16,4.668
2017-11-16,5.173
2017-12-16,4.836
2018-01-16,4.541
2018-02-16,3.763
2018-03-16,2.790
2018-04-16,2.563
2018-05-16,1.920
2018-06-16,0.902
2018-07-16,2.796
2018-08-16,4.904
2018-09-16,4.415
2018-10-16,4.821
2018-11-16,4.906
2018-12-16,3.577
2019-01-16,2.882
2019-02-16,2.666
2019-03-16,1.974
2019-04-16,1.591
2019-05-16,1.053
2019-06-16,0.377
2019-07-16,2.796
2019-08-16,4.904
2019-09-16,4.779
2019-10-16,5.606
2019-11-16,5.178
2019-12-16,5.240
2020-01-16,5.203
2020-02-16,4.603
2020-03-16,4.006
2020-04-16,2.943
2020-05-16,2.145
2020-06-16,1.711
2020-07-16,1.487
2020-08-16,3.413
2020-09-16,5.340
2020-10-16,5.248
2020-11-16,5.137
2020-12-16,5.272
2021-01-16,4.849
2021-02-16,4.173
2021-03-16,3.234
2021-04-16,2.702
2021-05-16,2.444
2021-06-16,1.435
2021-07-16,2.796
2021-08-16,4.904
2021-09-16,4.779
2021-10-16,2.445
2021-11-16,5.031
2021-12-16,5.250
