Date,NDWI
2013-04-16,3.661
2013-05-16,3.544
2013-06-16,3.970
2013-07-16,3.443
2013-08-16,3.925
2013-09-16,3.654
2013-10-16,3.395
2013-11-16,3.245
2013-12-16,3.317
2014-01-16,3.579
2014-02-16,3.842
2014-03-16,4.010
2014-04-16,3.997
2014-05-16,3.963
2014-06-16,3.490
2014-07-16,3.572
2014-08-16,3.189
2014-09-16,2.657
2014-10-16,3.773
2014-11-16,3.964
2014-12-16,3.957
2015-01-16,3.868
2015-02-16,4.145
2015-03-16,3.845
2015-04-16,3.722
2015-05-16,3.259
2015-06-16,2.984
2015-07-16,3.705
2015-08-16,3.200
2015-09-16,2.917
2015-10-16,3.951
2015-11-16,4.147
2015-12-16,4.145
2016-01-16,3.973
2016-02-16,3.704
2016-03-16,3.884
2016-04-16,3.805
2016-05-16,3.918
2016-06-16,3.511
2016-07-16,1.666
2016-08-16,2.962
2016-09-16,2.446
2016-10-16,2.868
2016-11-16,2.690
2016-12-16,2.976
2017-01-16,2.997
2017-02-16,3.834
2017-03-16,3.657
2017-04-16,0.595
2017-05-16,3.476
2017-06-16,3.046
2017-07-16,0.000
2017-08-16,2.386
2017-09-16,3.077
2017-10-16,2.759
2017-11-16,2.739
2017-12-16,2.940
2018-01-16,2.427
2018-02-16,3.430
2018-03-16,2.987
2018-04-16,2.522
2018-05-16,3.373
2018-06-16,3.373
2018-07-16,2.375
2018-08-16,2.690
2018-09-16,2.897
2018-10-16,2.633
2018-11-16,2.829
2018-12-16,2.954
2019-01-16,3.149
2019-02-16,3.854
2019-03-16,2.904
2019-04-16,2.806
2019-05-16,2.847
2019-06-16,2.172
2019-07-16,2.445
2019-08-16,2.012
2019-09-16,0.000
2019-10-16,1.780
2019-11-16,1.868
2019-12-16,2.163
2020-01-16,2.175
2020-02-16,1.957
2020-03-16,1.935
2020-04-16,0.298
2020-05-16,0.000
2020-06-16,0.001
2020-07-16,1.897
2020-08-16,1.630
2020-09-16,1.707
2020-10-16,1.507
2020-11-16,1.404
2020-12-16,1.594
2021-01-16,3.273
2021-02-16,1.471
2021-03-16,1.530
2021-04-16,1.421
2021-05-16,1.789
2021-06-16,2.308
2021-07-16,2.179
2021-08-16,1.547
2021-09-16,1.635
2021-10-16,1.585
2021-11-16,2.098
2021-12-16,1.376
