Date,NDWI
2013-04-16,19.715
2013-05-16,19.236
2013-06-16,22.650
2013-07-16,0.125
2013-08-16,1.431
2013-09-16,10.870
2013-10-16,30.763
2013-11-16,29.505
2013-12-16,27.833
2014-01-16,25.637
2014-02-16,25.963
2014-03-16,25.002
2014-04-16,22.182
2014-05-16,20.686
2014-06-16,11.948
2014-07-16,0.981
2014-08-16,6.556
2014-09-16,8.671
2014-10-16,30.022
2014-11-16,30.711
2014-12-16,29.263
2015-01-16,28.732
2015-02-16,24.715
2015-03-16,23.619
2015-04-16,22.619
2015-05-16,21.249
2015-06-16,9.388
2015-07-16,2.505
2015-08-16,7.792
2015-09-16,26.140
2015-10-16,27.119
2015-11-16,28.496
2015-12-16,25.881
2016-01-16,24.947
2016-02-16,19.284
2016-03-16,22.311
2016-04-16,20.881
2016-05-16,16.783
2016-06-16,4.438
2016-07-16,5.797
2016-08-16,7.155
2016-09-16,18.254
2016-10-16,29.353
2016-11-16,27.944
2016-12-16,25.715
2017-01-16,25.790
2017-02-16,23.830
2017-03-16,23.694
2017-04-16,21.833
2017-05-16,21.466
2017-06-16,15.576
2017-07-16,0.001
2017-08-16,8.039
2017-09-16,18.780
2017-10-16,29.521
2017-11-16,30.008
2017-12-16,27.363
2018-01-16,24.577
2018-02-16,24.971
2018-03-16,0.000
2018-04-16,22.888
2018-05-16,19.637
2018-06-16,17.466
2018-07-16,3.036
2018-08-16,6.975
2018-09-16,28.794
2018-10-16,30.518
2018-11-16,28.950
2018-12-16,27.228
2019-01-16,26.864
2019-02-16,26.110
2019-03-16,23.158
2019-04-16,21.590
2019-05-16,13.870
2019-06-16,4.175
2019-07-16,0.029
2019-08-16,3.158
2019-09-16,26.285
2019-10-16,30.168
2019-11-16,30.386
2019-12-16,28.040
2020-01-16,24.603
2020-02-16,24.289
2020-03-16,23.954
2020-04-16,21.395
2020-05-16,20.131
2020-06-16,12.924
2020-07-16,8.030
2020-08-16,5.446
2020-09-16,20.972
2020-10-16,30.454
2020-11-16,29.643
2020-12-16,27.827
2021-01-16,26.732
2021-02-16,24.761
2021-03-16,23.744
2021-04-16,19.053
2021-05-16,19.344
2021-06-16,16.175
2021-07-16,7.714
2021-08-16,12.176
2021-09-16,28.908
2021-10-16,24.019
2021-11-16,32.418
2021-12-16,31.424
