Date,NDWI
2013-04-16,4.003
2013-05-16,4.427
2013-06-16,6.060
2013-07-16,5.025
2013-08-16,4.896
2013-09-16,5.614
2013-10-16,4.738
2013-11-16,4.440
2013-12-16,4.219
2014-01-16,4.870
2014-02-16,4.029
2014-03-16,4.457
2014-04-16,4.374
2014-05-16,1.646
2014-06-16,1.673
2014-07-16,3.655
2014-08-16,3.712
2014-09-16,4.700
2014-10-16,3.756
2014-11-16,5.578
2014-12-16,4.722
2015-01-16,3.867
2015-02-16,3.470
2015-03-16,2.700
2015-04-16,1.930
2015-05-16,3.241
2015-06-16,3.097
2015-07-16,2.913
2015-08-16,1.494
2015-09-16,1.804
2015-10-16,1.359
2015-11-16,1.499
2015-12-16,2.304
2016-01-16,1.799
2016-02-16,2.738
2016-03-16,1.290
2016-04-16,2.004
2016-05-16,2.718
2016-06-16,1.698
2016-07-16,1.851
2016-08-16,1.681
2016-09-16,1.878
2016-10-16,0.708
2016-11-16,1.053
2016-12-16,1.552
2017-01-16,0.958
2017-02-16,1.044
2017-03-16,0.965
2017-04-16,0.887
2017-05-16,1.046
2017-06-16,0.478
2017-07-16,0.976
2017-08-16,0.959
2017-09-16,0.625
2017-10-16,0.678
2017-11-16,0.731
2017-12-16,0.969
2018-01-16,0.485
2018-02-16,0.710
2018-03-16,1.022
2018-04-16,0.647
2018-05-16,2.251
2018-06-16,2.171
2018-07-16,0.000
2018-08-16,2.571
2018-09-16,2.635
2018-10-16,3.470
2018-11-16,1.950
2018-12-16,1.986
2019-01-16,2.022
2019-02-16,2.206
2019-03-16,2.764
2019-04-16,3.323
2019-05-16,2.707
2019-06-16,2.885
2019-07-16,3.063
2019-08-16,2.596
2019-09-16,5.078
2019-10-16,1.947
2019-11-16,2.681
2019-12-16,3.377
2020-01-16,2.441
2020-02-16,2.157
2020-03-16,2.645
2020-04-16,2.567
2020-05-16,1.628
2020-06-16,1.849
2020-07-16,0.000
2020-08-16,1.504
2020-09-16,2.604
2020-10-16,2.677
2020-11-16,2.041
2020-12-16,1.896
2021-01-16,2.276
2021-02-16,1.839
2021-03-16,1.265
2021-04-16,1.335
2021-05-16,1.489
2021-06-16,2.064
2021-07-16,0.918
2021-08-16,2.551
2021-09-16,1.775
2021-10-16,0.660
2021-11-16,1.531
2021-12-16,1.454
