Date,NDWI
2013-04-16,19.142
2013-05-16,9.208
2013-06-16,7.982
2013-07-16,17.260
2013-08-16,21.429
2013-09-16,31.079
2013-10-16,32.811
2013-11-16,32.814
2013-12-16,31.014
2014-01-16,29.436
2014-02-16,26.296
2014-03-16,24.331
2014-04-16,17.030
2014-05-16,8.812
2014-06-16,7.177
2014-07-16,0.000
2014-08-16,16.214
2014-09-16,32.427
2014-10-16,32.050
2014-11-16,31.629
2014-12-16,31.475
2015-01-16,29.019
2015-02-16,27.282
2015-03-16,26.623
2015-04-16,19.484
2015-05-16,5.288
2015-06-16,1.832
2015-07-16,17.260
2015-08-16,21.429
2015-09-16,3.076
2015-10-16,27.957
2015-11-16,28.528
2015-12-16,24.365
2016-01-16,17.920
2016-02-16,15.129
2016-03-16,14.238
2016-04-16,11.366
2016-05-16,9.789
2016-06-16,4.902
2016-07-16,0.015
2016-08-16,9.578
2016-09-16,19.140
2016-10-16,0.020
2016-11-16,32.697
2016-12-16,31.041
2017-01-16,29.667
2017-02-16,24.429
2017-03-16,18.793
2017-04-16,8.455
2017-05-16,3.178
2017-06-16,1.317
2017-07-16,0.000
2017-08-16,13.380
2017-09-16,26.760
2017-10-16,24.868
2017-11-16,32.716
2017-12-16,32.772
2018-01-16,30.876
2018-02-16,28.542
2018-03-16,25.407
2018-04-16,21.862
2018-05-16,10.715
2018-06-16,7.517
2018-07-16,17.260
2018-08-16,21.429
2018-09-16,33.220
2018-10-16,31.579
2018-11-16,31.742
2018-12-16,27.767
2019-01-16,26.619
2019-02-16,23.752
2019-03-16,22.004
2019-04-16,14.778
2019-05-16,8.620
2019-06-16,4.886
2019-07-16,0.000
2019-08-16,21.429
2019-09-16,31.079
2019-10-16,32.130
2019-11-16,32.299
2019-12-16,32.840
2020-01-16,32.708
2020-02-16,30.134
2020-03-16,28.162
2020-04-16,24.652
2020-05-16,18.295
2020-06-16,18.824
2020-07-16,0.012
2020-08-16,15.831
2020-09-16,31.650
2020-10-16,32.137
2020-11-16,32.324
2020-12-16,32.621
2021-01-16,32.481
2021-02-16,32.244
2021-03-16,29.075
2021-04-16,21.329
2021-05-16,10.328
2021-06-16,7.982
2021-07-16,17.260
2021-08-16,21.429
2021-09-16,31.079
2021-10-16,33.843
2021-11-16,33.299
2021-12-16,32.756
