Date,NDWI
2013-04-16,2.387
2013-05-16,2.323
2013-06-16,2.455
2013-07-16,2.563
2013-08-16,2.337
2013-09-16,2.071
2013-10-16,1.374
2013-11-16,0.080
2013-12-16,2.351
2014-01-16,2.123
2014-02-16,1.664
2014-03-16,1.206
2014-04-16,2.657
2014-05-16,0.143
2014-06-16,2.829
2014-07-16,2.702
2014-08-16,2.542
2014-09-16,2.369
2014-10-16,2.145
2014-11-16,1.481
2014-12-16,0.022
2015-01-16,0.000
2015-02-16,0.000
2015-03-16,0.000
2015-04-16,0.642
2015-05-16,1.388
2015-06-16,1.638
2015-07-16,1.778
2015-08-16,1.678
2015-09-16,1.356
2015-10-16,0.779
2015-11-16,0.000
2015-12-16,0.000
2016-01-16,0.001
2016-02-16,0.000
2016-03-16,0.000
2016-04-16,0.657
2016-05-16,1.314
2016-06-16,1.251
2016-07-16,0.924
2016-08-16,1.767
2016-09-16,1.509
2016-10-16,0.560
2016-11-16,0.132
2016-12-16,0.000
2017-01-16,0.000
2017-02-16,1.543
2017-03-16,2.763
2017-04-16,1.285
2017-05-16,2.901
2017-06-16,2.891
2017-07-16,2.815
2017-08-16,2.665
2017-09-16,2.516
2017-10-16,2.195
2017-11-16,1.773
2017-12-16,1.304
2018-01-16,0.000
2018-02-16,0.000
2018-03-16,2.660
2018-04-16,2.914
2018-05-16,2.975
2018-06-16,2.964
2018-07-16,2.900
2018-08-16,2.912
2018-09-16,2.770
2018-10-16,1.007
2018-11-16,2.083
2018-12-16,0.703
2019-01-16,0.000
2019-02-16,0.753
2019-03-16,0.000
2019-04-16,0.000
2019-05-16,0.000
2019-06-16,0.000
2019-07-16,0.000
2019-08-16,0.000
2019-09-16,0.000
2019-10-16,0.000
2019-11-16,0.000
2019-12-16,0.000
2020-01-16,0.000
2020-02-16,0.000
2020-03-16,0.010
2020-04-16,1.488
2020-05-16,1.397
2020-06-16,1.234
2020-07-16,0.997
2020-08-16,0.000
2020-09-16,0.000
2020-10-16,0.000
2020-11-16,0.000
2020-12-16,0.000
2021-01-16,2.285
2021-02-16,0.000
2021-03-16,2.082
2021-04-16,2.616
2021-05-16,2.408
2021-06-16,2.267
2021-07-16,2.031
2021-08-16,2.033
2021-09-16,1.599
2021-10-16,0.034
2021-11-16,2.127
2021-12-16,1.168
