Date,NDWI
2013-04-16,18.597
2013-05-16,18.165
2013-06-16,14.954
2013-07-16,0.959
2013-08-16,13.561
2013-09-16,18.119
2013-10-16,17.902
2013-11-16,22.043
2013-12-16,21.621
2014-01-16,21.858
2014-02-16,20.354
2014-03-16,21.936
2014-04-16,16.559
2014-05-16,15.913
2014-06-16,16.699
2014-07-16,17.484
2014-08-16,17.473
2014-09-16,17.462
2014-10-16,18.315
2014-11-16,19.169
2014-12-16,20.419
2015-01-16,17.044
2015-02-16,18.915
2015-03-16,19.534
2015-04-16,18.970
2015-05-16,17.326
2015-06-16,14.954
2015-07-16,18.022
2015-08-16,7.054
2015-09-16,13.252
2015-10-16,19.450
2015-11-16,19.211
2015-12-16,17.655
2016-01-16,21.866
2016-02-16,20.058
2016-03-16,18.250
2016-04-16,16.487
2016-05-16,17.888
2016-06-16,8.944
2016-07-16,0.000
2016-08-16,17.660
2016-09-16,18.007
2016-10-16,19.199
2016-11-16,20.813
2016-12-16,21.262
2017-01-16,22.519
2017-02-16,20.147
2017-03-16,19.869
2017-04-16,19.715
2017-05-16,18.165
2017-06-16,14.954
2017-07-16,18.022
2017-08-16,17.967
2017-09-16,21.215
2017-10-16,24.462
2017-11-16,19.624
2017-12-16,20.818
2018-01-16,21.652
2018-02-16,18.663
2018-03-16,20.116
2018-04-16,20.019
2018-05-16,5.966
2018-06-16,12.431
2018-07-16,18.897
2018-08-16,0.074
2018-09-16,7.479
2018-10-16,14.885
2018-11-16,21.599
2018-12-16,21.922
2019-01-16,20.405
2019-02-16,20.934
2019-03-16,20.421
2019-04-16,14.829
2019-05-16,14.961
2019-06-16,14.954
2019-07-16,18.022
2019-08-16,18.235
2019-09-16,18.579
2019-10-16,18.923
2019-11-16,20.599
2019-12-16,20.808
2020-01-16,23.214
2020-02-16,19.107
2020-03-16,19.833
2020-04-16,13.216
2020-05-16,16.354
2020-06-16,9.426
2020-07-16,14.199
2020-08-16,18.971
2020-09-16,19.276
2020-10-16,19.581
2020-11-16,20.521
2020-12-16,16.321
2021-01-16,18.903
2021-02-16,20.269
2021-03-16,17.928
2021-04-16,16.390
2021-05-16,9.484
2021-06-16,14.954
2021-07-16,18.022
2021-08-16,17.660
2021-09-16,10.789
2021-10-16,19.106
2021-11-16,17.814
2021-12-16,17.501
