Date,NDWI
2013-04-16,4.061
2013-05-16,3.037
2013-06-16,0.702
2013-07-16,2.623
2013-08-16,0.550
2013-09-16,4.409
2013-10-16,6.804
2013-11-16,5.554
2013-12-16,6.399
2014-01-16,6.530
2014-02-16,8.560
2014-03-16,7.456
2014-04-16,6.494
2014-05-16,5.270
2014-06-16,4.047
2014-07-16,3.825
2014-08-16,3.693
2014-09-16,3.562
2014-10-16,5.426
2014-11-16,6.779
2014-12-16,8.152
2015-01-16,7.923
2015-02-16,6.981
2015-03-16,6.541
2015-04-16,5.091
2015-05-16,3.640
2015-06-16,3.962
2015-07-16,4.284
2015-08-16,0.550
2015-09-16,0.253
2015-10-16,3.217
2015-11-16,7.170
2015-12-16,8.229
2016-01-16,5.723
2016-02-16,3.446
2016-03-16,4.839
2016-04-16,6.232
2016-05-16,3.037
2016-06-16,0.702
2016-07-16,2.623
2016-08-16,3.133
2016-09-16,0.111
2016-10-16,4.356
2016-11-16,7.123
2016-12-16,7.253
2017-01-16,6.752
2017-02-16,5.577
2017-03-16,4.403
2017-04-16,4.119
2017-05-16,3.834
2017-06-16,4.261
2017-07-16,4.398
2017-08-16,4.535
2017-09-16,5.860
2017-10-16,5.426
2017-11-16,6.779
2017-12-16,6.399
2018-01-16,6.069
2018-02-16,5.925
2018-03-16,5.782
2018-04-16,3.499
2018-05-16,3.409
2018-06-16,0.702
2018-07-16,2.623
2018-08-16,2.756
2018-09-16,0.253
2018-10-16,5.426
2018-11-16,5.992
2018-12-16,0.000
2019-01-16,7.202
2019-02-16,4.996
2019-03-16,5.871
2019-04-16,3.718
2019-05-16,3.771
2019-06-16,1.262
2019-07-16,0.384
2019-08-16,2.153
2019-09-16,3.086
2019-10-16,5.712
2019-11-16,6.000
2019-12-16,8.398
2020-01-16,8.526
2020-02-16,6.368
2020-03-16,5.489
2020-04-16,4.608
2020-05-16,3.727
2020-06-16,3.039
2020-07-16,2.351
2020-08-16,1.185
2020-09-16,0.019
2020-10-16,5.426
2020-11-16,6.779
2020-12-16,6.399
2021-01-16,7.070
2021-02-16,5.770
2021-03-16,5.502
2021-04-16,3.870
2021-05-16,4.271
2021-06-16,4.104
2021-07-16,3.937
2021-08-16,4.697
2021-09-16,5.458
2021-10-16,3.948
2021-11-16,5.716
2021-12-16,8.227
