Date,NDWI
2013-04-16,0.213
2013-05-16,0.224
2013-06-16,0.241
2013-07-16,0.234
2013-08-16,0.131
2013-09-16,0.190
2013-10-16,0.184
2013-11-16,0.210
2013-12-16,0.156
2014-01-16,0.174
2014-02-16,0.173
2014-03-16,0.171
2014-04-16,0.112
2014-05-16,0.234
2014-06-16,0.230
2014-07-16,0.244
2014-08-16,0.226
2014-09-16,0.231
2014-10-16,0.194
2014-11-16,0.198
2014-12-16,0.192
2015-01-16,0.186
2015-02-16,0.185
2015-03-16,0.237
2015-04-16,0.208
2015-05-16,0.215
2015-06-16,0.210
2015-07-16,0.213
2015-08-16,0.196
2015-09-16,0.170
2015-10-16,0.145
2015-11-16,0.126
2015-12-16,0.000
2016-01-16,0.012
2016-02-16,0.210
2016-03-16,0.408
2016-04-16,0.394
2016-05-16,0.353
2016-06-16,0.315
2016-07-16,0.304
2016-08-16,0.277
2016-09-16,0.250
2016-10-16,0.226
2016-11-16,0.145
2016-12-16,0.129
2017-01-16,0.154
2017-02-16,0.186
2017-03-16,0.364
2017-04-16,0.290
2017-05-16,0.289
2017-06-16,0.274
2017-07-16,0.278
2017-08-16,0.268
2017-09-16,0.252
2017-10-16,0.218
2017-11-16,0.148
2017-12-16,0.227
2018-01-16,0.238
2018-02-16,0.231
2018-03-16,0.225
2018-04-16,0.218
2018-05-16,0.253
2018-06-16,0.236
2018-07-16,0.235
2018-08-16,0.221
2018-09-16,0.217
2018-10-16,0.207
2018-11-16,0.202
2018-12-16,0.194
2019-01-16,0.178
2019-02-16,0.164
2019-03-16,0.146
2019-04-16,0.155
2019-05-16,0.157
2019-06-16,0.148
2019-07-16,0.143
2019-08-16,0.109
2019-09-16,0.098
2019-10-16,0.097
2019-11-16,0.067
2019-12-16,0.025
2020-01-16,0.074
2020-02-16,0.125
2020-03-16,0.176
2020-04-16,0.194
2020-05-16,0.160
2020-06-16,0.149
2020-07-16,0.130
2020-08-16,0.089
2020-09-16,0.072
2020-10-16,0.128
2020-11-16,0.006
2020-12-16,0.634
2021-01-16,0.519
2021-02-16,0.404
2021-03-16,0.232
2021-04-16,0.264
2021-05-16,0.260
2021-06-16,0.257
2021-07-16,0.281
2021-08-16,0.281
2021-09-16,0.253
2021-10-16,0.220
2021-11-16,0.177
2021-12-16,0.134
