Date,NDWI
2013-04-16,0.266
2013-05-16,0.299
2013-06-16,0.231
2013-07-16,16.477
2013-08-16,13.844
2013-09-16,15.016
2013-10-16,16.187
2013-11-16,15.751
2013-12-16,13.947
2014-01-16,12.586
2014-02-16,11.913
2014-03-16,11.922
2014-04-16,10.009
2014-05-16,9.567
2014-06-16,0.231
2014-07-16,0.282
2014-08-16,14.283
2014-09-16,13.698
2014-10-16,13.113
2014-11-16,13.566
2014-12-16,5.210
2015-01-16,13.062
2015-02-16,13.578
2015-03-16,13.117
2015-04-16,12.547
2015-05-16,11.578
2015-06-16,8.122
2015-07-16,4.061
2015-08-16,0.000
2015-09-16,7.196
2015-10-16,14.391
2015-11-16,13.277
2015-12-16,12.162
2016-01-16,9.992
2016-02-16,13.469
2016-03-16,13.778
2016-04-16,12.678
2016-05-16,12.513
2016-06-16,4.862
2016-07-16,4.334
2016-08-16,3.807
2016-09-16,7.142
2016-10-16,8.767
2016-11-16,10.392
2016-12-16,0.341
2017-01-16,0.286
2017-02-16,11.543
2017-03-16,11.472
2017-04-16,11.400
2017-05-16,0.000
2017-06-16,9.598
2017-07-16,0.282
2017-08-16,1.677
2017-09-16,12.443
2017-10-16,0.371
2017-11-16,0.344
2017-12-16,12.441
2018-01-16,13.349
2018-02-16,14.257
2018-03-16,7.867
2018-04-16,9.274
2018-05-16,10.680
2018-06-16,5.345
2018-07-16,0.010
2018-08-16,0.000
2018-09-16,5.295
2018-10-16,10.591
2018-11-16,2.800
2018-12-16,14.280
2019-01-16,13.797
2019-02-16,12.569
2019-03-16,9.730
2019-04-16,6.601
2019-05-16,9.567
2019-06-16,6.696
2019-07-16,10.527
2019-08-16,0.000
2019-09-16,1.918
2019-10-16,12.828
2019-11-16,14.001
2019-12-16,13.806
2020-01-16,13.819
2020-02-16,14.906
2020-03-16,10.102
2020-04-16,6.699
2020-05-16,11.916
2020-06-16,7.577
2020-07-16,11.933
2020-08-16,1.038
2020-09-16,9.648
2020-10-16,11.347
2020-11-16,13.046
2020-12-16,12.723
2021-01-16,12.400
2021-02-16,14.275
2021-03-16,11.269
2021-04-16,8.263
2021-05-16,0.299
2021-06-16,0.231
2021-07-16,0.282
2021-08-16,13.144
2021-09-16,11.920
2021-10-16,0.371
2021-11-16,0.344
2021-12-16,0.341
