Date,NDWI
2013-04-16,44.168
2013-05-16,0.000
2013-06-16,0.000
2013-07-16,66.744
2013-08-16,59.581
2013-09-16,45.561
2013-10-16,46.069
2013-11-16,47.165
2013-12-16,47.438
2014-01-16,46.561
2014-02-16,43.296
2014-03-16,49.436
2014-04-16,57.542
2014-05-16,65.695
2014-06-16,74.141
2014-07-16,71.778
2014-08-16,112.300
2014-09-16,46.788
2014-10-16,37.370
2014-11-16,41.843
2014-12-16,46.097
2015-01-16,36.066
2015-02-16,46.302
2015-03-16,50.773
2015-04-16,56.720
2015-05-16,62.666
2015-06-16,70.188
2015-07-16,65.272
2015-08-16,45.669
2015-09-16,45.561
2015-10-16,49.739
2015-11-16,46.106
2015-12-16,46.188
2016-01-16,46.271
2016-02-16,47.004
2016-03-16,51.284
2016-04-16,56.330
2016-05-16,51.293
2016-06-16,78.496
2016-07-16,73.985
2016-08-16,60.506
2016-09-16,47.028
2016-10-16,42.243
2016-11-16,44.019
2016-12-16,42.787
2017-01-16,42.689
2017-02-16,42.624
2017-03-16,43.727
2017-04-16,54.500
2017-05-16,52.618
2017-06-16,81.303
2017-07-16,72.990
2017-08-16,58.842
2017-09-16,50.223
2017-10-16,46.471
2017-11-16,46.468
2017-12-16,45.972
2018-01-16,45.477
2018-02-16,45.957
2018-03-16,49.741
2018-04-16,59.067
2018-05-16,60.263
2018-06-16,73.243
2018-07-16,71.258
2018-08-16,61.111
2018-09-16,52.255
2018-10-16,43.399
2018-11-16,43.212
2018-12-16,43.856
2019-01-16,44.298
2019-02-16,43.562
2019-03-16,50.298
2019-04-16,54.688
2019-05-16,66.443
2019-06-16,95.890
2019-07-16,65.845
2019-08-16,58.771
2019-09-16,52.710
2019-10-16,43.699
2019-11-16,43.755
2019-12-16,34.780
2020-01-16,35.224
2020-02-16,43.913
2020-03-16,47.616
2020-04-16,56.774
2020-05-16,68.347
2020-06-16,0.000
2020-07-16,0.000
2020-08-16,56.615
2020-09-16,46.416
2020-10-16,44.182
2020-11-16,43.317
2020-12-16,42.434
2021-01-16,41.552
2021-02-16,41.159
2021-03-16,44.993
2021-04-16,52.274
2021-05-16,61.862
2021-06-16,71.449
2021-07-16,35.018
2021-08-16,40.992
2021-09-16,46.966
2021-10-16,35.453
2021-11-16,34.030
2021-12-16,22.173
