Date,NDWI
2013-04-16,36.845
2013-05-16,37.470
2013-06-16,24.269
2013-07-16,36.198
2013-08-16,37.441
2013-09-16,58.049
2013-10-16,78.657
2013-11-16,50.976
2013-12-16,50.413
2014-01-16,47.962
2014-02-16,40.678
2014-03-16,40.926
2014-04-16,36.281
2014-05-16,28.442
2014-06-16,0.564
2014-07-16,22.821
2014-08-16,45.077
2014-09-16,47.323
2014-10-16,49.569
2014-11-16,48.880
2014-12-16,47.086
2015-01-16,43.916
2015-02-16,40.804
2015-03-16,30.786
2015-04-16,39.415
2015-05-16,36.650
2015-06-16,39.070
2015-07-16,34.242
2015-08-16,37.166
2015-09-16,37.637
2015-10-16,45.170
2015-11-16,39.834
2015-12-16,41.317
2016-01-16,39.030
2016-02-16,39.826
2016-03-16,37.590
2016-04-16,32.921
2016-05-16,35.562
2016-06-16,47.658
2016-07-16,26.088
2016-08-16,29.263
2016-09-16,52.096
2016-10-16,53.585
2016-11-16,38.332
2016-12-16,47.992
2017-01-16,44.577
2017-02-16,42.879
2017-03-16,30.823
2017-04-16,33.766
2017-05-16,37.822
2017-06-16,37.902
2017-07-16,23.180
2017-08-16,97.771
2017-09-16,57.552
2017-10-16,87.030
2017-11-16,64.242
2017-12-16,51.541
2018-01-16,47.175
2018-02-16,45.707
2018-03-16,40.403
2018-04-16,23.545
2018-05-16,40.984
2018-06-16,38.198
2018-07-16,35.412
2018-08-16,41.518
2018-09-16,47.624
2018-10-16,44.864
2018-11-16,44.143
2018-12-16,45.127
2019-01-16,44.719
2019-02-16,41.252
2019-03-16,30.351
2019-04-16,27.914
2019-05-16,36.518
2019-06-16,33.114
2019-07-16,24.294
2019-08-16,71.045
2019-09-16,117.795
2019-10-16,55.286
2019-11-16,52.606
2019-12-16,50.950
2020-01-16,48.501
2020-02-16,35.282
2020-03-16,40.054
2020-04-16,36.345
2020-05-16,28.430
2020-06-16,33.060
2020-07-16,41.310
2020-08-16,42.425
2020-09-16,43.541
2020-10-16,25.419
2020-11-16,49.609
2020-12-16,49.045
2021-01-16,46.738
2021-02-16,45.610
2021-03-16,37.447
2021-04-16,36.004
2021-05-16,34.450
2021-06-16,37.481
2021-07-16,34.001
2021-08-16,37.740
2021-09-16,63.381
2021-10-16,74.329
2021-11-16,69.582
2021-12-16,57.424
