Date,NDWI
2013-04-16,0.542
2013-05-16,0.602
2013-06-16,0.712
2013-07-16,0.889
2013-08-16,0.813
2013-09-16,0.865
2013-10-16,0.738
2013-11-16,0.790
2013-12-16,0.798
2014-01-16,0.803
2014-02-16,0.801
2014-03-16,0.833
2014-04-16,0.759
2014-05-16,0.761
2014-06-16,0.835
2014-07-16,0.850
2014-08-16,0.810
2014-09-16,0.761
2014-10-16,0.743
2014-11-16,0.758
2014-12-16,0.696
2015-01-16,0.719
2015-02-16,0.704
2015-03-16,0.674
2015-04-16,0.671
2015-05-16,0.662
2015-06-16,0.709
2015-07-16,0.815
2015-08-16,0.905
2015-09-16,0.797
2015-10-16,0.764
2015-11-16,0.747
2015-12-16,0.700
2016-01-16,0.712
2016-02-16,0.688
2016-03-16,0.651
2016-04-16,0.654
2016-05-16,0.665
2016-06-16,0.531
2016-07-16,0.676
2016-08-16,0.722
2016-09-16,0.695
2016-10-16,0.665
2016-11-16,0.329
2016-12-16,0.509
2017-01-16,0.442
2017-02-16,0.109
2017-03-16,0.000
2017-04-16,0.000
2017-05-16,0.000
2017-06-16,0.000
2017-07-16,0.000
2017-08-16,0.000
2017-09-16,0.000
2017-10-16,0.000
2017-11-16,0.000
2017-12-16,0.000
2018-01-16,0.000
2018-02-16,0.000
2018-03-16,0.000
2018-04-16,0.000
2018-05-16,0.004
2018-06-16,0.000
2018-07-16,0.000
2018-08-16,0.000
2018-09-16,0.000
2018-10-16,0.000
2018-11-16,0.000
2018-12-16,0.000
2019-01-16,0.000
2019-02-16,0.000
2019-03-16,0.000
2019-04-16,0.000
2019-05-16,0.000
2019-06-16,0.001
2019-07-16,0.054
2019-08-16,0.664
2019-09-16,0.654
2019-10-16,0.629
2019-11-16,0.560
2019-12-16,0.336
2020-01-16,0.222
2020-02-16,0.000
2020-03-16,0.000
2020-04-16,0.000
2020-05-16,0.071
2020-06-16,0.000
2020-07-16,0.975
2020-08-16,0.865
2020-09-16,1.000
2020-10-16,0.832
2020-11-16,0.793
2020-12-16,0.783
2021-01-16,0.591
2021-02-16,0.305
2021-03-16,0.218
2021-04-16,0.283
2021-05-16,0.380
2021-06-16,0.358
2021-07-16,0.962
2021-08-16,0.902
2021-09-16,0.806
2021-10-16,0.785
2021-11-16,0.715
2021-12-16,0.561
