Date,NDWI
2013-04-16,5.675
2013-05-16,5.498
2013-06-16,5.107
2013-07-16,4.904
2013-08-16,4.946
2013-09-16,4.152
2013-10-16,4.772
2013-11-16,4.435
2013-12-16,4.555
2014-01-16,4.296
2014-02-16,2.996
2014-03-16,3.688
2014-04-16,4.380
2014-05-16,4.500
2014-06-16,1.233
2014-07-16,4.236
2014-08-16,4.388
2014-09-16,4.256
2014-10-16,4.171
2014-11-16,3.618
2014-12-16,3.785
2015-01-16,3.708
2015-02-16,2.306
2015-03-16,3.536
2015-04-16,3.361
2015-05-16,3.392
2015-06-16,3.369
2015-07-16,3.220
2015-08-16,3.081
2015-09-16,2.919
2015-10-16,1.806
2015-11-16,2.430
2015-12-16,2.314
2016-01-16,2.438
2016-02-16,2.562
2016-03-16,2.329
2016-04-16,2.322
2016-05-16,2.481
2016-06-16,2.440
2016-07-16,2.342
2016-08-16,2.224
2016-09-16,2.043
2016-10-16,1.914
2016-11-16,1.692
2016-12-16,0.855
2017-01-16,1.532
2017-02-16,1.394
2017-03-16,2.653
2017-04-16,4.905
2017-05-16,5.125
2017-06-16,5.043
2017-07-16,5.130
2017-08-16,5.026
2017-09-16,4.967
2017-10-16,4.908
2017-11-16,4.079
2017-12-16,3.315
2018-01-16,4.599
2018-02-16,4.583
2018-03-16,4.515
2018-04-16,6.371
2018-05-16,6.500
2018-06-16,6.446
2018-07-16,6.373
2018-08-16,6.159
2018-09-16,6.103
2018-10-16,5.571
2018-11-16,5.794
2018-12-16,5.763
2019-01-16,5.407
2019-02-16,5.608
2019-03-16,5.398
2019-04-16,3.199
2019-05-16,6.474
2019-06-16,6.109
2019-07-16,6.126
2019-08-16,6.421
2019-09-16,6.255
2019-10-16,6.212
2019-11-16,6.123
2019-12-16,6.012
2020-01-16,5.964
2020-02-16,3.441
2020-03-16,4.702
2020-04-16,5.963
2020-05-16,6.428
2020-06-16,6.470
2020-07-16,6.488
2020-08-16,6.505
2020-09-16,6.437
2020-10-16,6.305
2020-11-16,6.204
2020-12-16,6.100
2021-01-16,5.344
2021-02-16,4.684
2021-03-16,5.717
2021-04-16,5.485
2021-05-16,5.709
2021-06-16,5.661
2021-07-16,5.597
2021-08-16,5.497
2021-09-16,5.390
2021-10-16,5.216
2021-11-16,5.069
2021-12-16,4.849
