Date,NDWI
2013-04-16,7.809
2013-05-16,7.881
2013-06-16,9.271
2013-07-16,7.579
2013-08-16,5.887
2013-09-16,8.262
2013-10-16,10.638
2013-11-16,11.204
2013-12-16,11.107
2014-01-16,10.429
2014-02-16,9.865
2014-03-16,9.625
2014-04-16,9.385
2014-05-16,9.615
2014-06-16,0.072
2014-07-16,9.931
2014-08-16,10.594
2014-09-16,10.787
2014-10-16,11.246
2014-11-16,11.985
2014-12-16,10.789
2015-01-16,0.000
2015-02-16,9.406
2015-03-16,8.942
2015-04-16,8.478
2015-05-16,9.234
2015-06-16,9.991
2015-07-16,4.995
2015-08-16,0.000
2015-09-16,10.787
2015-10-16,11.029
2015-11-16,10.901
2015-12-16,11.068
2016-01-16,9.729
2016-02-16,8.414
2016-03-16,8.808
2016-04-16,9.564
2016-05-16,10.320
2016-06-16,10.162
2016-07-16,10.292
2016-08-16,10.365
2016-09-16,9.505
2016-10-16,10.839
2016-11-16,9.739
2016-12-16,0.094
2017-01-16,9.701
2017-02-16,9.394
2017-03-16,9.087
2017-04-16,8.770
2017-05-16,9.596
2017-06-16,10.092
2017-07-16,10.164
2017-08-16,10.189
2017-09-16,10.295
2017-10-16,10.761
2017-11-16,11.226
2017-12-16,10.382
2018-01-16,8.750
2018-02-16,7.118
2018-03-16,5.531
2018-04-16,8.338
2018-05-16,9.542
2018-06-16,9.660
2018-07-16,10.176
2018-08-16,10.692
2018-09-16,11.233
2018-10-16,10.438
2018-11-16,9.976
2018-12-16,9.513
2019-01-16,8.815
2019-02-16,8.118
2019-03-16,5.987
2019-04-16,7.809
2019-05-16,7.881
2019-06-16,9.426
2019-07-16,9.931
2019-08-16,11.170
2019-09-16,7.644
2019-10-16,4.118
2019-11-16,11.061
2019-12-16,10.280
2020-01-16,9.500
2020-02-16,7.864
2020-03-16,3.783
2020-04-16,0.000
2020-05-16,4.792
2020-06-16,5.093
2020-07-16,7.003
2020-08-16,8.914
2020-09-16,10.337
2020-10-16,10.373
2020-11-16,10.410
2020-12-16,5.784
2021-01-16,7.381
2021-02-16,5.955
2021-03-16,5.567
2021-04-16,5.640
2021-05-16,6.338
2021-06-16,7.035
2021-07-16,8.190
2021-08-16,8.333
2021-09-16,8.476
2021-10-16,9.585
2021-11-16,10.694
2021-12-16,9.543
