Date,NDWI
2013-04-16,1.683
2013-05-16,1.737
2013-06-16,1.954
2013-07-16,1.829
2013-08-16,1.725
2013-09-16,1.544
2013-10-16,1.394
2013-11-16,1.384
2013-12-16,1.282
2014-01-16,1.043
2014-02-16,1.961
2014-03-16,1.683
2014-04-16,1.683
2014-05-16,2.561
2014-06-16,2.635
2014-07-16,2.632
2014-08-16,2.254
2014-09-16,2.329
2014-10-16,2.171
2014-11-16,2.149
2014-12-16,2.381
2015-01-16,1.455
2015-02-16,1.741
2015-03-16,2.026
2015-04-16,2.032
2015-05-16,2.122
2015-06-16,2.202
2015-07-16,2.157
2015-08-16,1.938
2015-09-16,1.824
2015-10-16,1.712
2015-11-16,1.641
2015-12-16,1.539
2016-01-16,1.482
2016-02-16,1.401
2016-03-16,1.320
2016-04-16,1.448
2016-05-16,1.554
2016-06-16,1.653
2016-07-16,1.551
2016-08-16,1.348
2016-09-16,1.200
2016-10-16,1.076
2016-11-16,1.023
2016-12-16,1.314
2017-01-16,1.605
2017-02-16,1.156
2017-03-16,1.993
2017-04-16,2.037
2017-05-16,2.162
2017-06-16,2.276
2017-07-16,2.157
2017-08-16,1.921
2017-09-16,0.035
2017-10-16,1.743
2017-11-16,1.395
2017-12-16,1.689
2018-01-16,1.620
2018-02-16,1.612
2018-03-16,1.683
2018-04-16,1.657
2018-05-16,1.773
2018-06-16,1.966
2018-07-16,1.779
2018-08-16,1.521
2018-09-16,1.453
2018-10-16,1.328
2018-11-16,1.226
2018-12-16,0.940
2019-01-16,1.070
2019-02-16,1.038
2019-03-16,1.005
2019-04-16,1.090
2019-05-16,1.183
2019-06-16,1.258
2019-07-16,1.229
2019-08-16,1.058
2019-09-16,0.858
2019-10-16,0.770
2019-11-16,0.714
2019-12-16,0.815
2020-01-16,0.917
2020-02-16,1.087
2020-03-16,0.894
2020-04-16,0.701
2020-05-16,1.458
2020-06-16,1.480
2020-07-16,1.502
2020-08-16,1.284
2020-09-16,1.106
2020-10-16,1.021
2020-11-16,1.168
2020-12-16,0.671
2021-01-16,0.173
2021-02-16,1.607
2021-03-16,1.091
2021-04-16,1.681
2021-05-16,1.788
2021-06-16,1.974
2021-07-16,1.848
2021-08-16,1.719
2021-09-16,1.514
2021-10-16,1.212
2021-11-16,1.353
2021-12-16,1.494
