Date,NDWI
2013-04-16,19.375
2013-05-16,19.387
2013-06-16,20.277
2013-07-16,7.532
2013-08-16,21.021
2013-09-16,19.876
2013-10-16,18.731
2013-11-16,20.654
2013-12-16,20.888
2014-01-16,21.122
2014-02-16,20.611
2014-03-16,20.245
2014-04-16,19.529
2014-05-16,19.184
2014-06-16,18.509
2014-07-16,17.027
2014-08-16,16.360
2014-09-16,15.694
2014-10-16,13.989
2014-11-16,17.723
2014-12-16,21.458
2015-01-16,21.676
2015-02-16,21.670
2015-03-16,21.720
2015-04-16,21.323
2015-05-16,19.387
2015-06-16,17.434
2015-07-16,20.082
2015-08-16,18.886
2015-09-16,16.852
2015-10-16,18.598
2015-11-16,21.405
2015-12-16,12.400
2016-01-16,21.208
2016-02-16,21.134
2016-03-16,21.540
2016-04-16,20.230
2016-05-16,21.503
2016-06-16,18.985
2016-07-16,16.468
2016-08-16,17.698
2016-09-16,17.795
2016-10-16,21.494
2016-11-16,20.091
2016-12-16,18.176
2017-01-16,19.473
2017-02-16,19.170
2017-03-16,18.867
2017-04-16,17.994
2017-05-16,17.147
2017-06-16,16.300
2017-07-16,14.900
2017-08-16,15.406
2017-09-16,17.888
2017-10-16,16.604
2017-11-16,16.895
2017-12-16,21.342
2018-01-16,20.907
2018-02-16,20.473
2018-03-16,19.443
2018-04-16,20.844
2018-05-16,20.000
2018-06-16,19.554
2018-07-16,20.141
2018-08-16,16.914
2018-09-16,19.925
2018-10-16,21.493
2018-11-16,21.517
2018-12-16,8.809
2019-01-16,14.139
2019-02-16,19.470
2019-03-16,21.699
2019-04-16,21.361
2019-05-16,20.446
2019-06-16,19.098
2019-07-16,16.151
2019-08-16,15.831
2019-09-16,15.695
2019-10-16,16.450
2019-11-16,17.766
2019-12-16,17.664
2020-01-16,20.648
2020-02-16,12.669
2020-03-16,4.690
2020-04-16,20.552
2020-05-16,19.645
2020-06-16,19.508
2020-07-16,18.098
2020-08-16,16.687
2020-09-16,18.739
2020-10-16,20.790
2020-11-16,17.766
2020-12-16,17.664
2021-01-16,19.962
2021-02-16,20.433
2021-03-16,20.560
2021-04-16,20.374
2021-05-16,21.924
2021-06-16,19.853
2021-07-16,16.873
2021-08-16,21.133
2021-09-16,13.609
2021-10-16,21.048
2021-11-16,0.000
2021-12-16,22.140
