Date,NDWI
2013-04-16,0.127
2013-05-16,0.137
2013-06-16,0.255
2013-07-16,0.234
2013-08-16,0.150
2013-09-16,0.139
2013-10-16,0.132
2013-11-16,0.138
2013-12-16,0.131
2014-01-16,0.134
2014-02-16,0.180
2014-03-16,0.138
2014-04-16,0.137
2014-05-16,0.203
2014-06-16,0.253
2014-07-16,0.210
2014-08-16,0.142
2014-09-16,0.141
2014-10-16,0.142
2014-11-16,0.143
2014-12-16,0.142
2015-01-16,0.141
2015-02-16,0.132
2015-03-16,0.141
2015-04-16,0.146
2015-05-16,0.209
2015-06-16,0.289
2015-07-16,0.233
2015-08-16,0.073
2015-09-16,0.143
2015-10-16,0.141
2015-11-16,0.133
2015-12-16,0.130
2016-01-16,0.134
2016-02-16,0.153
2016-03-16,0.142
2016-04-16,0.143
2016-05-16,0.218
2016-06-16,0.263
2016-07-16,0.292
2016-08-16,0.203
2016-09-16,0.167
2016-10-16,0.145
2016-11-16,0.141
2016-12-16,0.138
2017-01-16,0.138
2017-02-16,0.138
2017-03-16,0.141
2017-04-16,0.154
2017-05-16,0.182
2017-06-16,0.246
2017-07-16,0.239
2017-08-16,0.160
2017-09-16,0.117
2017-10-16,0.141
2017-11-16,0.132
2017-12-16,0.133
2018-01-16,0.109
2018-02-16,0.146
2018-03-16,0.100
2018-04-16,0.186
2018-05-16,0.161
2018-06-16,0.268
2018-07-16,0.251
2018-08-16,0.160
2018-09-16,0.146
2018-10-16,0.134
2018-11-16,0.133
2018-12-16,0.134
2019-01-16,0.023
2019-02-16,0.143
2019-03-16,0.139
2019-04-16,0.159
2019-05-16,0.194
2019-06-16,0.246
2019-07-16,0.225
2019-08-16,0.141
2019-09-16,0.141
2019-10-16,0.097
2019-11-16,0.167
2019-12-16,0.139
2020-01-16,0.130
2020-02-16,0.133
2020-03-16,0.140
2020-04-16,0.096
2020-05-16,0.206
2020-06-16,0.267
2020-07-16,0.225
2020-08-16,0.141
2020-09-16,0.133
2020-10-16,0.138
2020-11-16,0.111
2020-12-16,0.134
2021-01-16,0.126
2021-02-16,0.000
2021-03-16,0.156
2021-04-16,0.151
2021-05-16,0.205
2021-06-16,0.210
2021-07-16,0.206
2021-08-16,0.143
2021-09-16,0.130
2021-10-16,0.132
2021-11-16,0.129
2021-12-16,0.150
