Date,NDWI
2013-04-16,18.310
2013-05-16,16.199
2013-06-16,16.686
2013-07-16,25.378
2013-08-16,38.023
2013-09-16,43.598
2013-10-16,47.421
2013-11-16,47.058
2013-12-16,42.643
2014-01-16,38.256
2014-02-16,26.929
2014-03-16,24.886
2014-04-16,24.207
2014-05-16,15.088
2014-06-16,17.124
2014-07-16,26.366
2014-08-16,35.609
2014-09-16,7.198
2014-10-16,46.170
2014-11-16,41.319
2014-12-16,34.733
2015-01-16,26.615
2015-02-16,20.559
2015-03-16,15.792
2015-04-16,14.949
2015-05-16,14.368
2015-06-16,2.278
2015-07-16,19.670
2015-08-16,37.062
2015-09-16,44.015
2015-10-16,42.257
2015-11-16,40.541
2015-12-16,31.149
2016-01-16,25.087
2016-02-16,19.738
2016-03-16,14.678
2016-04-16,13.703
2016-05-16,12.904
2016-06-16,16.686
2016-07-16,25.378
2016-08-16,38.023
2016-09-16,43.598
2016-10-16,47.510
2016-11-16,47.604
2016-12-16,42.795
2017-01-16,36.906
2017-02-16,25.630
2017-03-16,16.681
2017-04-16,14.839
2017-05-16,13.496
2017-06-16,0.923
2017-07-16,25.378
2017-08-16,38.023
2017-09-16,43.598
2017-10-16,41.424
2017-11-16,42.133
2017-12-16,34.446
2018-01-16,24.291
2018-02-16,18.588
2018-03-16,16.564
2018-04-16,15.728
2018-05-16,14.627
2018-06-16,8.539
2018-07-16,25.378
2018-08-16,38.023
2018-09-16,31.591
2018-10-16,38.321
2018-11-16,36.733
2018-12-16,28.933
2019-01-16,23.830
2019-02-16,15.857
2019-03-16,16.787
2019-04-16,15.494
2019-05-16,12.590
2019-06-16,16.686
2019-07-16,25.378
2019-08-16,38.023
2019-09-16,42.193
2019-10-16,50.267
2019-11-16,46.951
2019-12-16,29.260
2020-01-16,41.334
2020-02-16,35.936
2020-03-16,32.372
2020-04-16,31.560
2020-05-16,30.706
2020-06-16,15.475
2020-07-16,0.244
2020-08-16,38.023
2020-09-16,43.598
2020-10-16,47.340
2020-11-16,46.597
2020-12-16,40.182
2021-01-16,33.450
2021-02-16,24.407
2021-03-16,25.301
2021-04-16,20.848
2021-05-16,19.710
2021-06-16,9.500
2021-07-16,25.378
2021-08-16,38.023
2021-09-16,35.344
2021-10-16,46.990
2021-11-16,44.153
2021-12-16,41.353
