Date,NDWI
2013-04-16,0.880
2013-05-16,1.361
2013-06-16,10.209
2013-07-16,4.948
2013-08-16,0.001
2013-09-16,0.994
2013-10-16,1.986
2013-11-16,80.283
2013-12-16,80.614
2014-01-16,80.538
2014-02-16,76.540
2014-03-16,70.030
2014-04-16,57.421
2014-05-16,28.759
2014-06-16,0.096
2014-07-16,4.948
2014-08-16,7.036
2014-09-16,3.672
2014-10-16,72.553
2014-11-16,79.556
2014-12-16,77.281
2015-01-16,75.056
2015-02-16,73.505
2015-03-16,71.994
2015-04-16,69.046
2015-05-16,61.554
2015-06-16,47.255
2015-07-16,31.184
2015-08-16,15.113
2015-09-16,81.966
2015-10-16,78.807
2015-11-16,80.701
2015-12-16,78.541
2016-01-16,78.839
2016-02-16,71.643
2016-03-16,69.032
2016-04-16,59.047
2016-05-16,57.753
2016-06-16,10.209
2016-07-16,4.948
2016-08-16,7.036
2016-09-16,5.495
2016-10-16,89.215
2016-11-16,81.054
2016-12-16,81.097
2017-01-16,81.247
2017-02-16,80.221
2017-03-16,78.076
2017-04-16,71.991
2017-05-16,68.053
2017-06-16,67.431
2017-07-16,0.018
2017-08-16,7.036
2017-09-16,4.807
2017-10-16,79.301
2017-11-16,80.894
2017-12-16,81.051
2018-01-16,80.206
2018-02-16,78.374
2018-03-16,74.103
2018-04-16,67.316
2018-05-16,58.882
2018-06-16,0.038
2018-07-16,0.003
2018-08-16,27.872
2018-09-16,55.742
2018-10-16,89.324
2018-11-16,81.121
2018-12-16,81.796
2019-01-16,81.543
2019-02-16,77.520
2019-03-16,67.028
2019-04-16,56.831
2019-05-16,47.186
2019-06-16,10.209
2019-07-16,4.948
2019-08-16,40.186
2019-09-16,77.331
2019-10-16,79.940
2019-11-16,77.008
2019-12-16,75.993
2020-01-16,74.916
2020-02-16,74.218
2020-03-16,70.212
2020-04-16,65.583
2020-05-16,56.973
2020-06-16,58.915
2020-07-16,60.857
2020-08-16,81.313
2020-09-16,101.769
2020-10-16,74.673
2020-11-16,80.912
2020-12-16,81.342
2021-01-16,81.388
2021-02-16,80.658
2021-03-16,74.975
2021-04-16,75.906
2021-05-16,76.836
2021-06-16,68.268
2021-07-16,80.256
2021-08-16,92.244
2021-09-16,32.177
2021-10-16,79.642
2021-11-16,75.160
2021-12-16,69.389
