Date,NDWI
2013-04-16,0.338
2013-05-16,0.629
2013-06-16,0.000
2013-07-16,3.198
2013-08-16,2.688
2013-09-16,2.215
2013-10-16,1.741
2013-11-16,0.642
2013-12-16,0.919
2014-01-16,1.542
2014-02-16,1.117
2014-03-16,0.297
2014-04-16,0.546
2014-05-16,1.791
2014-06-16,3.036
2014-07-16,2.860
2014-08-16,2.643
2014-09-16,2.181
2014-10-16,1.720
2014-11-16,1.740
2014-12-16,1.691
2015-01-16,1.437
2015-02-16,1.202
2015-03-16,0.394
2015-04-16,0.231
2015-05-16,1.106
2015-06-16,2.068
2015-07-16,3.030
2015-08-16,1.662
2015-09-16,1.657
2015-10-16,1.776
2015-11-16,1.739
2015-12-16,1.683
2016-01-16,1.464
2016-02-16,1.297
2016-03-16,0.179
2016-04-16,0.321
2016-05-16,1.629
2016-06-16,1.983
2016-07-16,2.304
2016-08-16,1.079
2016-09-16,1.466
2016-10-16,1.853
2016-11-16,1.544
2016-12-16,1.504
2017-01-16,1.330
2017-02-16,0.888
2017-03-16,0.177
2017-04-16,0.742
2017-05-16,1.308
2017-06-16,2.454
2017-07-16,3.125
2017-08-16,1.662
2017-09-16,1.657
2017-10-16,1.624
2017-11-16,0.935
2017-12-16,1.714
2018-01-16,0.880
2018-02-16,1.106
2018-03-16,0.161
2018-04-16,0.631
2018-05-16,1.355
2018-06-16,2.690
2018-07-16,2.908
2018-08-16,2.514
2018-09-16,2.121
2018-10-16,1.776
2018-11-16,1.726
2018-12-16,1.700
2019-01-16,1.614
2019-02-16,1.277
2019-03-16,0.222
2019-04-16,0.781
2019-05-16,1.275
2019-06-16,2.839
2019-07-16,3.008
2019-08-16,1.285
2019-09-16,1.771
2019-10-16,1.702
2019-11-16,1.701
2019-12-16,1.671
2020-01-16,1.417
2020-02-16,0.745
2020-03-16,0.167
2020-04-16,0.889
2020-05-16,1.612
2020-06-16,0.000
2020-07-16,1.613
2020-08-16,2.743
2020-09-16,1.831
2020-10-16,1.716
2020-11-16,1.700
2020-12-16,1.664
2021-01-16,0.456
2021-02-16,0.828
2021-03-16,0.197
2021-04-16,0.417
2021-05-16,1.248
2021-06-16,2.530
2021-07-16,2.311
2021-08-16,2.092
2021-09-16,1.901
2021-10-16,1.710
2021-11-16,1.698
2021-12-16,1.671
