Date,NDWI
2013-04-16,1.016
2013-05-16,1.072
2013-06-16,12.655
2013-07-16,9.323
2013-08-16,6.122
2013-09-16,4.069
2013-10-16,1.300
2013-11-16,0.947
2013-12-16,1.806
2014-01-16,2.053
2014-02-16,3.957
2014-03-16,2.335
2014-04-16,9.470
2014-05-16,9.363
2014-06-16,10.103
2014-07-16,9.446
2014-08-16,5.383
2014-09-16,3.725
2014-10-16,2.183
2014-11-16,0.510
2014-12-16,1.400
2015-01-16,2.703
2015-02-16,3.395
2015-03-16,4.980
2015-04-16,10.374
2015-05-16,9.957
2015-06-16,10.694
2015-07-16,10.579
2015-08-16,10.786
2015-09-16,6.097
2015-10-16,6.227
2015-11-16,3.637
2015-12-16,3.273
2016-01-16,3.980
2016-02-16,4.764
2016-03-16,8.516
2016-04-16,12.142
2016-05-16,16.855
2016-06-16,21.567
2016-07-16,20.833
2016-08-16,16.583
2016-09-16,12.305
2016-10-16,10.043
2016-11-16,9.415
2016-12-16,10.877
2017-01-16,12.578
2017-02-16,13.675
2017-03-16,14.769
2017-04-16,16.550
2017-05-16,18.331
2017-06-16,21.200
2017-07-16,20.603
2017-08-16,25.986
2017-09-16,14.960
2017-10-16,12.444
2017-11-16,11.644
2017-12-16,12.204
2018-01-16,12.725
2018-02-16,12.598
2018-03-16,13.508
2018-04-16,16.726
2018-05-16,18.758
2018-06-16,19.744
2018-07-16,19.177
2018-08-16,15.578
2018-09-16,12.579
2018-10-16,11.191
2018-11-16,11.091
2018-12-16,10.560
2019-01-16,11.325
2019-02-16,11.267
2019-03-16,12.881
2019-04-16,15.046
2019-05-16,14.600
2019-06-16,18.563
2019-07-16,18.652
2019-08-16,16.657
2019-09-16,12.800
2019-10-16,10.691
2019-11-16,7.930
2019-12-16,9.690
2020-01-16,10.594
2020-02-16,11.810
2020-03-16,13.581
2020-04-16,16.597
2020-05-16,18.838
2020-06-16,19.298
2020-07-16,18.253
2020-08-16,15.853
2020-09-16,12.417
2020-10-16,10.576
2020-11-16,12.653
2020-12-16,9.345
2021-01-16,9.899
2021-02-16,10.887
2021-03-16,9.625
2021-04-16,15.448
2021-05-16,18.219
2021-06-16,17.099
2021-07-16,19.087
2021-08-16,16.866
2021-09-16,13.179
2021-10-16,10.595
2021-11-16,9.513
2021-12-16,9.172
