Date,NDWI
2013-04-16,3.529
2013-05-16,5.178
2013-06-16,2.999
2013-07-16,2.338
2013-08-16,1.170
2013-09-16,2.398
2013-10-16,2.267
2013-11-16,4.575
2013-12-16,1.557
2014-01-16,2.021
2014-02-16,2.041
2014-03-16,2.159
2014-04-16,3.653
2014-05-16,0.030
2014-06-16,3.654
2014-07-16,3.008
2014-08-16,3.478
2014-09-16,4.099
2014-10-16,0.236
2014-11-16,4.124
2014-12-16,3.465
2015-01-16,0.975
2015-02-16,2.266
2015-03-16,2.478
2015-04-16,3.455
2015-05-16,2.210
2015-06-16,3.025
2015-07-16,3.840
2015-08-16,0.785
2015-09-16,3.587
2015-10-16,2.815
2015-11-16,4.429
2015-12-16,4.044
2016-01-16,3.743
2016-02-16,3.185
2016-03-16,1.866
2016-04-16,3.529
2016-05-16,5.178
2016-06-16,5.673
2016-07-16,4.709
2016-08-16,3.670
2016-09-16,2.632
2016-10-16,4.745
2016-11-16,6.917
2016-12-16,6.785
2017-01-16,6.464
2017-02-16,6.492
2017-03-16,7.626
2017-04-16,6.629
2017-05-16,7.154
2017-06-16,6.688
2017-07-16,6.222
2017-08-16,5.781
2017-09-16,5.844
2017-10-16,6.545
2017-11-16,5.182
2017-12-16,6.646
2018-01-16,5.715
2018-02-16,4.288
2018-03-16,5.360
2018-04-16,4.712
2018-05-16,4.064
2018-06-16,5.619
2018-07-16,4.355
2018-08-16,5.796
2018-09-16,5.859
2018-10-16,5.752
2018-11-16,8.278
2018-12-16,7.062
2019-01-16,6.156
2019-02-16,5.667
2019-03-16,1.413
2019-04-16,4.931
2019-05-16,0.000
2019-06-16,2.590
2019-07-16,6.108
2019-08-16,6.031
2019-09-16,6.257
2019-10-16,6.483
2019-11-16,5.849
2019-12-16,8.252
2020-01-16,7.804
2020-02-16,6.672
2020-03-16,4.773
2020-04-16,3.588
2020-05-16,3.213
2020-06-16,5.064
2020-07-16,5.624
2020-08-16,6.140
2020-09-16,5.236
2020-10-16,4.333
2020-11-16,7.667
2020-12-16,9.251
2021-01-16,8.826
2021-02-16,6.142
2021-03-16,5.754
2021-04-16,5.366
2021-05-16,9.565
2021-06-16,9.376
2021-07-16,9.187
2021-08-16,9.308
2021-09-16,9.212
2021-10-16,7.708
2021-11-16,7.681
2021-12-16,7.800
