Date,NDWI
2013-04-16,37.237
2013-05-16,39.068
2013-06-16,44.394
2013-07-16,46.104
2013-08-16,57.490
2013-09-16,48.675
2013-10-16,42.567
2013-11-16,43.940
2013-12-16,48.110
2014-01-16,47.169
2014-02-16,46.208
2014-03-16,41.923
2014-04-16,42.985
2014-05-16,43.260
2014-06-16,49.025
2014-07-16,49.634
2014-08-16,49.501
2014-09-16,45.653
2014-10-16,48.407
2014-11-16,47.734
2014-12-16,44.379
2015-01-16,44.280
2015-02-16,41.679
2015-03-16,37.682
2015-04-16,36.683
2015-05-16,34.027
2015-06-16,36.716
2015-07-16,36.484
2015-08-16,33.655
2015-09-16,43.612
2015-10-16,44.075
2015-11-16,41.606
2015-12-16,41.341
2016-01-16,36.857
2016-02-16,31.867
2016-03-16,25.562
2016-04-16,24.913
2016-05-16,27.243
2016-06-16,19.853
2016-07-16,29.341
2016-08-16,33.864
2016-09-16,34.740
2016-10-16,33.482
2016-11-16,31.626
2016-12-16,29.076
2017-01-16,26.634
2017-02-16,21.413
2017-03-16,18.899
2017-04-16,14.700
2017-05-16,13.673
2017-06-16,19.485
2017-07-16,17.523
2017-08-16,22.477
2017-09-16,25.017
2017-10-16,22.275
2017-11-16,18.719
2017-12-16,15.189
2018-01-16,14.003
2018-02-16,19.225
2018-03-16,11.494
2018-04-16,16.803
2018-05-16,12.445
2018-06-16,23.893
2018-07-16,28.677
2018-08-16,26.895
2018-09-16,33.630
2018-10-16,36.702
2018-11-16,35.264
2018-12-16,33.794
2019-01-16,32.330
2019-02-16,30.142
2019-03-16,29.258
2019-04-16,26.719
2019-05-16,27.168
2019-06-16,31.044
2019-07-16,35.979
2019-08-16,42.050
2019-09-16,39.609
2019-10-16,41.621
2019-11-16,37.768
2019-12-16,35.371
2020-01-16,40.471
2020-02-16,38.112
2020-03-16,35.440
2020-04-16,34.594
2020-05-16,33.204
2020-06-16,31.063
2020-07-16,41.235
2020-08-16,40.490
2020-09-16,39.745
2020-10-16,43.793
2020-11-16,43.842
2020-12-16,47.926
2021-01-16,47.161
2021-02-16,48.778
2021-03-16,43.983
2021-04-16,41.037
2021-05-16,45.048
2021-06-16,44.109
2021-07-16,49.142
2021-08-16,26.101
2021-09-16,43.899
2021-10-16,48.532
2021-11-16,48.336
2021-12-16,48.311
